key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28152.0,2696.0,21060.0
max,28464.0,2976.0,21080.0
avg,28208.0,2741.0,21062.0

14:22:19.655,28224,2752,21060
14:22:21.111,28224,2752,21060
14:22:22.643,28224,2752,21060
14:22:24.162,28224,2752,21060
14:22:25.688,28392,2908,21064
14:22:27.273,28392,2908,21064
14:22:28.789,28464,2976,21080
14:22:30.344,28464,2976,21080
14:22:31.918,28464,2976,21080
14:22:33.418,28152,2696,21060
14:22:34.924,28152,2696,21060
14:22:36.526,28152,2696,21060
14:22:38.050,28152,2696,21060
14:22:39.571,28152,2696,21060
14:22:41.131,28152,2696,21060
14:22:42.646,28152,2696,21060
14:22:44.164,28156,2696,21060
14:22:45.686,28160,2696,21060
14:22:47.224,28160,2696,21060
14:22:48.730,28160,2696,21060
14:22:50.267,28160,2696,21060
14:22:51.788,28160,2696,21060
14:22:53.323,28164,2696,21060
14:22:54.847,28164,2696,21060
14:22:56.434,28164,2696,21060
14:22:58.010,28164,2696,21060
14:22:59.561,28164,2696,21060
14:23:01.123,28164,2696,21060
14:23:02.647,28164,2696,21060
14:23:04.162,28164,2696,21060
14:23:05.666,28164,2696,21060
14:23:07.175,28164,2696,21060
14:23:08.749,28164,2696,21060

