key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28720.0,3396.0,21076.0
max,28720.0,3396.0,21076.0
avg,28720.0,3396.0,21076.0

14:22:19.578,28720,3396,21076
14:22:21.043,28720,3396,21076
14:22:22.564,28720,3396,21076
14:22:24.089,28720,3396,21076
14:22:25.601,28720,3396,21076
14:22:27.176,28720,3396,21076
14:22:28.706,28720,3396,21076
14:22:30.256,28720,3396,21076
14:22:31.834,28720,3396,21076
14:22:33.344,28720,3396,21076
14:22:34.849,28720,3396,21076
14:22:36.457,28720,3396,21076
14:22:37.975,28720,3396,21076
14:22:39.500,28720,3396,21076
14:22:41.049,28720,3396,21076
14:22:42.569,28720,3396,21076
14:22:44.088,28720,3396,21076
14:22:45.611,28720,3396,21076
14:22:47.151,28720,3396,21076
14:22:48.658,28720,3396,21076
14:22:50.196,28720,3396,21076
14:22:51.712,28720,3396,21076
14:22:53.247,28720,3396,21076
14:22:54.771,28720,3396,21076
14:22:56.350,28720,3396,21076
14:22:57.927,28720,3396,21076
14:22:59.479,28720,3396,21076
14:23:01.045,28720,3396,21076
14:23:02.558,28720,3396,21076
14:23:04.080,28720,3396,21076
14:23:05.589,28720,3396,21076
14:23:07.099,28720,3396,21076
14:23:08.658,28720,3396,21076

