key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33904.0,8204.0,21256.0
max,33904.0,8204.0,21256.0
avg,33904.0,8204.0,21256.0

13:59:07.843,33904,8204,21256
13:59:09.324,33904,8204,21256
13:59:10.859,33904,8204,21256
13:59:12.429,33904,8204,21256
13:59:14.022,33904,8204,21256
13:59:15.511,33904,8204,21256
13:59:16.989,33904,8204,21256
13:59:18.469,33904,8204,21256
13:59:20.011,33904,8204,21256
13:59:21.566,33904,8204,21256
13:59:23.066,33904,8204,21256
13:59:24.560,33904,8204,21256
13:59:26.073,33904,8204,21256
13:59:27.650,33904,8204,21256
13:59:29.209,33904,8204,21256
13:59:30.769,33904,8204,21256
13:59:32.290,33904,8204,21256
13:59:33.818,33904,8204,21256
13:59:35.314,33904,8204,21256
13:59:36.867,33904,8204,21256
13:59:38.405,33904,8204,21256
13:59:39.951,33904,8204,21256
13:59:41.465,33904,8204,21256
13:59:42.969,33904,8204,21256
13:59:44.564,33904,8204,21256
13:59:46.105,33904,8204,21256
13:59:47.603,33904,8204,21256
13:59:49.125,33904,8204,21256
13:59:50.691,33904,8204,21256
13:59:52.233,33904,8204,21256
13:59:53.761,33904,8204,21256
13:59:55.314,33904,8204,21256
13:59:56.914,33904,8204,21256

