key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.16%
avg,0.01%

13:59:06.321,0.01%
13:59:07.520,0.0%
13:59:09.042,0.0%
13:59:10.535,0.0%
13:59:12.077,0.0%
13:59:13.658,0.0%
13:59:15.194,0.16%
13:59:16.688,0.0%
13:59:18.173,0.0%
13:59:19.675,0.0%
13:59:21.226,0.0%
13:59:22.759,0.0%
13:59:24.249,0.0%
13:59:25.756,0.0%
13:59:27.324,0.0%
13:59:28.857,0.0%
13:59:30.423,0.0%
13:59:31.989,0.16%
13:59:33.476,0.0%
13:59:35.021,0.0%
13:59:36.520,0.0%
13:59:38.067,0.0%
13:59:39.607,0.0%
13:59:41.138,0.0%
13:59:42.652,0.0%
13:59:44.214,0.0%
13:59:45.771,0.0%
13:59:47.303,0.0%
13:59:48.809,0.0%
13:59:50.321,0.16%
13:59:51.907,0.0%
13:59:53.430,0.0%
13:59:54.986,0.0%
13:59:56.538,0.0%
