key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28180.0,2708.0,21072.0
max,28464.0,2964.0,21088.0
avg,28230.0,2745.0,21073.0

13:59:07.752,28224,2736,21072
13:59:09.241,28224,2736,21072
13:59:10.765,28224,2736,21072
13:59:12.330,28224,2736,21072
13:59:13.919,28384,2884,21076
13:59:15.422,28384,2884,21076
13:59:16.905,28464,2964,21088
13:59:18.384,28464,2964,21088
13:59:19.905,28464,2964,21088
13:59:21.465,28180,2708,21072
13:59:22.978,28180,2708,21072
13:59:24.470,28180,2708,21072
13:59:25.976,28184,2708,21072
13:59:27.541,28188,2708,21072
13:59:29.094,28188,2708,21072
13:59:30.674,28192,2708,21072
13:59:32.204,28192,2708,21072
13:59:33.713,28192,2708,21072
13:59:35.224,28192,2708,21072
13:59:36.762,28192,2708,21072
13:59:38.289,28192,2708,21072
13:59:39.847,28192,2708,21072
13:59:41.365,28192,2708,21072
13:59:42.869,28192,2708,21072
13:59:44.425,28192,2708,21072
13:59:46.009,28192,2708,21072
13:59:47.517,28192,2708,21072
13:59:49.031,28192,2708,21072
13:59:50.554,28192,2708,21072
13:59:52.134,28192,2708,21072
13:59:53.653,28192,2708,21072
13:59:55.214,28192,2708,21072
13:59:56.807,28192,2708,21072

