key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,96996.0,50988.0,33668.0
max,114316.0,68356.0,33672.0
avg,102340.0,56119.0,33671.0

13:59:07.611,104764,58540,33668
13:59:09.123,104856,58628,33668
13:59:10.619,105452,59136,33668
13:59:12.158,106124,59716,33668
13:59:13.768,108016,62300,33672
13:59:15.279,114316,68356,33672
13:59:16.771,112156,66344,33672
13:59:18.256,98660,52812,33672
13:59:19.771,98724,52812,33672
13:59:21.317,98784,52812,33672
13:59:22.843,98840,52812,33672
13:59:24.333,98900,52812,33672
13:59:25.840,98844,52812,33672
13:59:27.408,98984,52892,33672
13:59:28.945,99184,53028,33672
13:59:30.509,99388,53172,33672
13:59:32.068,99592,53324,33672
13:59:33.557,100252,53904,33672
13:59:35.100,100712,54304,33672
13:59:36.617,101196,54724,33672
13:59:38.150,101692,55160,33672
13:59:39.693,102212,55640,33672
13:59:41.221,102816,56180,33672
13:59:42.736,103492,56788,33672
13:59:44.296,104112,57344,33672
13:59:45.870,104640,57816,33672
13:59:47.379,105256,58344,33672
13:59:48.895,104596,58808,33672
13:59:50.411,104736,58832,33672
13:59:51.993,104784,58832,33672
13:59:53.515,96996,50988,33672
13:59:55.069,97044,50988,33672
13:59:56.624,97100,50988,33672

