key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.85%
avg,0.04%

13:59:06.239,0.01%
13:59:07.444,0.0%
13:59:08.972,0.0%
13:59:10.462,0.17%
13:59:12.001,0.0%
13:59:13.583,0.32%
13:59:15.130,0.0%
13:59:16.624,0.85%
13:59:18.102,0.0%
13:59:19.600,0.0%
13:59:21.150,0.0%
13:59:22.690,0.16%
13:59:24.183,0.0%
13:59:25.687,0.0%
13:59:27.236,0.0%
13:59:28.788,0.0%
13:59:30.356,0.0%
13:59:31.917,0.0%
13:59:33.402,0.0%
13:59:34.955,0.0%
13:59:36.451,0.0%
13:59:37.989,0.0%
13:59:39.541,0.0%
13:59:41.072,0.0%
13:59:42.584,0.0%
13:59:44.135,0.16%
13:59:45.704,0.0%
13:59:47.235,0.0%
13:59:48.742,0.0%
13:59:50.249,0.0%
13:59:51.841,0.0%
13:59:53.362,0.0%
13:59:54.920,0.0%
13:59:56.463,0.0%
