key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28784.0,3396.0,21108.0
max,28784.0,3396.0,21108.0
avg,28784.0,3396.0,21108.0

13:59:07.670,28784,3396,21108
13:59:09.174,28784,3396,21108
13:59:10.679,28784,3396,21108
13:59:12.225,28784,3396,21108
13:59:13.836,28784,3396,21108
13:59:15.343,28784,3396,21108
13:59:16.832,28784,3396,21108
13:59:18.311,28784,3396,21108
13:59:19.826,28784,3396,21108
13:59:21.380,28784,3396,21108
13:59:22.908,28784,3396,21108
13:59:24.392,28784,3396,21108
13:59:25.901,28784,3396,21108
13:59:27.471,28784,3396,21108
13:59:29.003,28784,3396,21108
13:59:30.592,28784,3396,21108
13:59:32.133,28784,3396,21108
13:59:33.628,28784,3396,21108
13:59:35.154,28784,3396,21108
13:59:36.684,28784,3396,21108
13:59:38.215,28784,3396,21108
13:59:39.750,28784,3396,21108
13:59:41.283,28784,3396,21108
13:59:42.791,28784,3396,21108
13:59:44.352,28784,3396,21108
13:59:45.932,28784,3396,21108
13:59:47.434,28784,3396,21108
13:59:48.951,28784,3396,21108
13:59:50.474,28784,3396,21108
13:59:52.056,28784,3396,21108
13:59:53.580,28784,3396,21108
13:59:55.136,28784,3396,21108
13:59:56.688,28784,3396,21108

