key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.17%
avg,0.01%

13:59:06.160,0.01%
13:59:07.389,0.0%
13:59:08.910,0.0%
13:59:10.410,0.0%
13:59:11.946,0.0%
13:59:13.518,0.0%
13:59:15.077,0.0%
13:59:16.566,0.0%
13:59:18.046,0.0%
13:59:19.545,0.0%
13:59:21.080,0.17%
13:59:22.640,0.0%
13:59:24.133,0.0%
13:59:25.628,0.0%
13:59:27.160,0.0%
13:59:28.725,0.0%
13:59:30.305,0.0%
13:59:31.864,0.0%
13:59:33.347,0.0%
13:59:34.903,0.0%
13:59:36.396,0.0%
13:59:37.938,0.0%
13:59:39.490,0.17%
13:59:41.020,0.0%
13:59:42.529,0.0%
13:59:44.067,0.0%
13:59:45.643,0.0%
13:59:47.182,0.0%
13:59:48.691,0.0%
13:59:50.196,0.0%
13:59:51.782,0.0%
13:59:53.312,0.0%
13:59:54.858,0.0%
13:59:56.405,0.16%
