key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,25.0%
avg,15.31%

13:59:06.106,0.13%
13:59:07.350,0.0%
13:59:08.864,0.0%
13:59:10.370,10.06%
13:59:11.905,14.5%
13:59:13.466,20.85%
13:59:15.042,17.55%
13:59:16.530,19.09%
13:59:18.011,25.0%
13:59:19.499,16.38%
13:59:21.035,16.61%
13:59:22.604,16.39%
13:59:24.095,16.87%
13:59:25.589,16.48%
13:59:27.105,16.1%
13:59:28.682,16.57%
13:59:30.255,16.14%
13:59:31.817,15.25%
13:59:33.312,17.21%
13:59:34.868,16.52%
13:59:36.343,16.96%
13:59:37.900,16.44%
13:59:39.447,17.05%
13:59:40.981,16.72%
13:59:42.487,16.63%
13:59:44.021,16.66%
13:59:45.602,16.98%
13:59:47.138,17.11%
13:59:48.641,16.48%
13:59:50.158,15.69%
13:59:51.729,16.07%
13:59:53.267,17.07%
13:59:54.812,16.94%
13:59:56.346,16.36%
