key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.16%
avg,0.0%

11:54:54.138,0.0%
11:54:55.396,0.0%
11:54:56.889,0.0%
11:54:58.359,0.0%
11:54:59.874,0.0%
11:55:01.397,0.0%
11:55:02.886,0.0%
11:55:04.384,0.0%
11:55:05.845,0.0%
11:55:07.455,0.0%
11:55:09.043,0.0%
11:55:10.612,0.0%
11:55:12.154,0.0%
11:55:13.746,0.16%
11:55:15.325,0.0%
11:55:16.862,0.0%
11:55:18.429,0.0%
11:55:20.015,0.0%
11:55:21.587,0.0%
11:55:23.098,0.0%
11:55:24.648,0.0%
11:55:26.197,0.0%
11:55:27.702,0.0%
11:55:29.232,0.0%
11:55:30.799,0.0%
11:55:32.346,0.0%
11:55:33.879,0.0%
11:55:35.408,0.0%
11:55:36.916,0.0%
11:55:38.468,0.0%
11:55:39.993,0.16%
11:55:41.519,0.0%
11:55:43.011,0.0%
11:55:44.533,0.0%
11:55:46.040,0.0%
11:55:47.552,0.0%
11:55:49.053,0.0%
11:55:50.558,0.0%
11:55:52.091,0.0%
11:55:53.603,0.0%
11:55:55.148,0.0%
11:55:56.683,0.0%
11:55:58.210,0.0%
11:55:59.702,0.0%
11:56:01.236,0.0%
11:56:02.786,0.0%
11:56:04.286,0.0%
11:56:05.811,0.16%
11:56:07.350,0.0%
11:56:08.865,0.0%
11:56:10.390,0.0%
11:56:11.934,0.0%
11:56:13.450,0.0%
11:56:14.973,0.0%
11:56:16.479,0.0%
11:56:18.008,0.0%
11:56:19.569,0.0%
11:56:21.075,0.0%
11:56:22.586,0.0%
11:56:24.170,0.0%
11:56:25.660,0.0%
11:56:27.214,0.0%
11:56:28.719,0.0%
11:56:30.265,0.0%
11:56:31.809,0.0%
11:56:33.389,0.0%
11:56:34.934,0.0%
11:56:36.542,0.0%
11:56:38.120,0.0%
11:56:39.758,0.15%
11:56:41.227,0.0%
11:56:42.749,0.0%
11:56:44.263,0.0%
11:56:45.852,0.0%
11:56:47.341,0.0%
11:56:48.856,0.0%
11:56:50.396,0.0%
