key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,84764.0,45716.0,31052.0
max,84764.0,45716.0,31052.0
avg,84764.0,45716.0,31052.0

11:54:55.537,84764,45716,31052
11:54:57.018,84764,45716,31052
11:54:58.495,84764,45716,31052
11:55:00.031,84764,45716,31052
11:55:01.530,84764,45716,31052
11:55:03.054,84764,45716,31052
11:55:04.502,84764,45716,31052
11:55:05.984,84764,45716,31052
11:55:07.601,84764,45716,31052
11:55:09.197,84764,45716,31052
11:55:10.774,84764,45716,31052
11:55:12.298,84764,45716,31052
11:55:13.899,84764,45716,31052
11:55:15.447,84764,45716,31052
11:55:16.996,84764,45716,31052
11:55:18.559,84764,45716,31052
11:55:20.165,84764,45716,31052
11:55:21.732,84764,45716,31052
11:55:23.247,84764,45716,31052
11:55:24.796,84764,45716,31052
11:55:26.329,84764,45716,31052
11:55:27.843,84764,45716,31052
11:55:29.367,84764,45716,31052
11:55:30.952,84764,45716,31052
11:55:32.482,84764,45716,31052
11:55:34.015,84764,45716,31052
11:55:35.542,84764,45716,31052
11:55:37.051,84764,45716,31052
11:55:38.605,84764,45716,31052
11:55:40.126,84764,45716,31052
11:55:41.653,84764,45716,31052
11:55:43.141,84764,45716,31052
11:55:44.670,84764,45716,31052
11:55:46.173,84764,45716,31052
11:55:47.680,84764,45716,31052
11:55:49.185,84764,45716,31052
11:55:50.692,84764,45716,31052
11:55:52.226,84764,45716,31052
11:55:53.739,84764,45716,31052
11:55:55.283,84764,45716,31052
11:55:56.816,84764,45716,31052
11:55:58.342,84764,45716,31052
11:55:59.840,84764,45716,31052
11:56:01.366,84764,45716,31052
11:56:02.927,84764,45716,31052
11:56:04.413,84764,45716,31052
11:56:05.953,84764,45716,31052
11:56:07.483,84764,45716,31052
11:56:08.993,84764,45716,31052
11:56:10.523,84764,45716,31052
11:56:12.076,84764,45716,31052
11:56:13.581,84764,45716,31052
11:56:15.113,84764,45716,31052
11:56:16.612,84764,45716,31052
11:56:18.154,84764,45716,31052
11:56:19.712,84764,45716,31052
11:56:21.208,84764,45716,31052
11:56:22.718,84764,45716,31052
11:56:24.300,84764,45716,31052
11:56:25.794,84764,45716,31052
11:56:27.338,84764,45716,31052
11:56:28.867,84764,45716,31052
11:56:30.420,84764,45716,31052
11:56:31.943,84764,45716,31052
11:56:33.539,84764,45716,31052
11:56:35.129,84764,45716,31052
11:56:36.686,84764,45716,31052
11:56:38.351,84764,45716,31052
11:56:39.898,84764,45716,31052
11:56:41.380,84764,45716,31052
11:56:42.892,84764,45716,31052
11:56:44.414,84764,45716,31052
11:56:45.984,84764,45716,31052
11:56:47.472,84764,45716,31052
11:56:49.011,84764,45716,31052
11:56:50.536,84764,45716,31052
11:56:52.081,84764,45716,31052

