key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,78

min,0.0%
max,0.2%
avg,0.01%

11:54:53.997,0.0%
11:54:55.278,0.2%
11:54:56.778,0.0%
11:54:58.259,0.0%
11:54:59.774,0.0%
11:55:01.295,0.0%
11:55:02.779,0.0%
11:55:04.293,0.0%
11:55:05.744,0.0%
11:55:07.341,0.0%
11:55:08.900,0.0%
11:55:10.521,0.0%
11:55:12.059,0.16%
11:55:13.630,0.0%
11:55:15.212,0.0%
11:55:16.768,0.0%
11:55:18.326,0.0%
11:55:19.863,0.0%
11:55:21.472,0.0%
11:55:23.007,0.0%
11:55:24.533,0.0%
11:55:26.094,0.0%
11:55:27.601,0.0%
11:55:29.130,0.0%
11:55:30.663,0.0%
11:55:32.252,0.16%
11:55:33.769,0.0%
11:55:35.300,0.0%
11:55:36.817,0.0%
11:55:38.338,0.0%
11:55:39.890,0.0%
11:55:41.422,0.0%
11:55:42.914,0.0%
11:55:44.436,0.0%
11:55:45.944,0.0%
11:55:47.452,0.16%
11:55:48.963,0.0%
11:55:50.459,0.0%
11:55:51.980,0.0%
11:55:53.508,0.0%
11:55:55.050,0.0%
11:55:56.579,0.0%
11:55:58.104,0.0%
11:55:59.606,0.0%
11:56:01.141,0.0%
11:56:02.665,0.0%
11:56:04.192,0.16%
11:56:05.701,0.0%
11:56:07.240,0.0%
11:56:08.746,0.0%
11:56:10.277,0.0%
11:56:11.830,0.0%
11:56:13.346,0.0%
11:56:14.863,0.0%
11:56:16.386,0.0%
11:56:17.907,0.0%
11:56:19.448,0.0%
11:56:20.975,0.17%
11:56:22.491,0.0%
11:56:24.075,0.0%
11:56:25.562,0.0%
11:56:27.116,0.0%
11:56:28.620,0.0%
11:56:30.125,0.0%
11:56:31.720,0.0%
11:56:33.296,0.0%
11:56:34.843,0.0%
11:56:36.446,0.0%
11:56:37.963,0.16%
11:56:39.649,0.0%
11:56:41.139,0.0%
11:56:42.637,0.0%
11:56:44.148,0.0%
11:56:45.722,0.0%
11:56:47.240,0.0%
11:56:48.750,0.0%
11:56:50.283,0.0%
11:56:51.796,0.0%
