key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,34352.0,7696.0,22704.0
max,34352.0,7696.0,22704.0
avg,34352.0,7696.0,22704.0

11:54:55.756,34352,7696,22704
11:54:57.223,34352,7696,22704
11:54:58.723,34352,7696,22704
11:55:00.263,34352,7696,22704
11:55:01.755,34352,7696,22704
11:55:03.274,34352,7696,22704
11:55:04.716,34352,7696,22704
11:55:06.274,34352,7696,22704
11:55:07.860,34352,7696,22704
11:55:09.487,34352,7696,22704
11:55:11.008,34352,7696,22704
11:55:12.572,34352,7696,22704
11:55:14.181,34352,7696,22704
11:55:15.712,34352,7696,22704
11:55:17.259,34352,7696,22704
11:55:18.808,34352,7696,22704
11:55:20.421,34352,7696,22704
11:55:21.983,34352,7696,22704
11:55:23.489,34352,7696,22704
11:55:25.060,34352,7696,22704
11:55:26.574,34352,7696,22704
11:55:28.095,34352,7696,22704
11:55:29.612,34352,7696,22704
11:55:31.212,34352,7696,22704
11:55:32.720,34352,7696,22704
11:55:34.261,34352,7696,22704
11:55:35.775,34352,7696,22704
11:55:37.285,34352,7696,22704
11:55:38.864,34352,7696,22704
11:55:40.393,34352,7696,22704
11:55:41.892,34352,7696,22704
11:55:43.393,34352,7696,22704
11:55:44.918,34352,7696,22704
11:55:46.411,34352,7696,22704
11:55:47.937,34352,7696,22704
11:55:49.411,34352,7696,22704
11:55:50.944,34352,7696,22704
11:55:52.470,34352,7696,22704
11:55:53.992,34352,7696,22704
11:55:55.540,34352,7696,22704
11:55:57.075,34352,7696,22704
11:55:58.572,34352,7696,22704
11:56:00.108,34352,7696,22704
11:56:01.616,34352,7696,22704
11:56:03.162,34352,7696,22704
11:56:04.677,34352,7696,22704
11:56:06.195,34352,7696,22704
11:56:07.705,34352,7696,22704
11:56:09.234,34352,7696,22704
11:56:10.775,34352,7696,22704
11:56:12.313,34352,7696,22704
11:56:13.810,34352,7696,22704
11:56:15.349,34352,7696,22704
11:56:16.884,34352,7696,22704
11:56:18.391,34352,7696,22704
11:56:19.950,34352,7696,22704
11:56:21.453,34352,7696,22704
11:56:23.037,34352,7696,22704
11:56:24.532,34352,7696,22704
11:56:26.064,34352,7696,22704
11:56:27.557,34352,7696,22704
11:56:29.081,34352,7696,22704
11:56:30.694,34352,7696,22704
11:56:32.268,34352,7696,22704
11:56:33.815,34352,7696,22704
11:56:35.417,34352,7696,22704
11:56:36.934,34352,7696,22704
11:56:38.596,34352,7696,22704
11:56:40.122,34352,7696,22704
11:56:41.617,34352,7696,22704
11:56:43.108,34352,7696,22704
11:56:44.682,34352,7696,22704
11:56:46.204,34352,7696,22704
11:56:47.714,34352,7696,22704
11:56:49.261,34352,7696,22704
11:56:50.772,34352,7696,22704
11:56:52.341,34352,7696,22704

