key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.33%
avg,0.0%

11:54:54.060,0.0%
11:54:55.335,0.0%
11:54:56.818,0.0%
11:54:58.303,0.0%
11:54:59.813,0.0%
11:55:01.343,0.0%
11:55:02.822,0.0%
11:55:04.328,0.0%
11:55:05.787,0.0%
11:55:07.387,0.0%
11:55:08.962,0.0%
11:55:10.562,0.0%
11:55:12.098,0.0%
11:55:13.672,0.16%
11:55:15.260,0.0%
11:55:16.803,0.0%
11:55:18.374,0.0%
11:55:19.934,0.0%
11:55:21.518,0.0%
11:55:23.044,0.0%
11:55:24.587,0.0%
11:55:26.139,0.0%
11:55:27.647,0.0%
11:55:29.172,0.0%
11:55:30.741,0.0%
11:55:32.290,0.0%
11:55:33.813,0.0%
11:55:35.350,0.0%
11:55:36.862,0.0%
11:55:38.393,0.0%
11:55:39.936,0.0%
11:55:41.461,0.0%
11:55:42.956,0.0%
11:55:44.479,0.0%
11:55:45.982,0.0%
11:55:47.499,0.0%
11:55:49.001,0.33%
11:55:50.503,0.0%
11:55:52.026,0.0%
11:55:53.548,0.0%
11:55:55.093,0.0%
11:55:56.626,0.0%
11:55:58.148,0.0%
11:55:59.647,0.0%
11:56:01.182,0.0%
11:56:02.724,0.0%
11:56:04.230,0.0%
11:56:05.744,0.0%
11:56:07.288,0.0%
11:56:08.804,0.0%
11:56:10.333,0.0%
11:56:11.876,0.0%
11:56:13.393,0.0%
11:56:14.917,0.0%
11:56:16.425,0.0%
11:56:17.946,0.0%
11:56:19.514,0.0%
11:56:21.019,0.0%
11:56:22.529,0.0%
11:56:24.116,0.0%
11:56:25.606,0.0%
11:56:27.162,0.0%
11:56:28.660,0.0%
11:56:30.195,0.0%
11:56:31.757,0.0%
11:56:33.336,0.0%
11:56:34.884,0.0%
11:56:36.484,0.0%
11:56:38.029,0.0%
11:56:39.697,0.0%
11:56:41.173,0.0%
11:56:42.681,0.0%
11:56:44.197,0.0%
11:56:45.794,0.0%
11:56:47.282,0.0%
11:56:48.796,0.0%
11:56:50.330,0.16%
