key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,29192.0,2864.0,22720.0
max,29192.0,2864.0,22720.0
avg,29192.0,2864.0,22720.0

11:54:55.591,29192,2864,22720
11:54:57.070,29192,2864,22720
11:54:58.556,29192,2864,22720
11:55:00.100,29192,2864,22720
11:55:01.586,29192,2864,22720
11:55:03.112,29192,2864,22720
11:55:04.553,29192,2864,22720
11:55:06.043,29192,2864,22720
11:55:07.680,29192,2864,22720
11:55:09.270,29192,2864,22720
11:55:10.833,29192,2864,22720
11:55:12.351,29192,2864,22720
11:55:13.963,29192,2864,22720
11:55:15.522,29192,2864,22720
11:55:17.076,29192,2864,22720
11:55:18.635,29192,2864,22720
11:55:20.234,29192,2864,22720
11:55:21.803,29192,2864,22720
11:55:23.305,29192,2864,22720
11:55:24.877,29192,2864,22720
11:55:26.401,29192,2864,22720
11:55:27.910,29192,2864,22720
11:55:29.425,29192,2864,22720
11:55:31.017,29192,2864,22720
11:55:32.548,29192,2864,22720
11:55:34.077,29192,2864,22720
11:55:35.599,29192,2864,22720
11:55:37.113,29192,2864,22720
11:55:38.666,29192,2864,22720
11:55:40.193,29192,2864,22720
11:55:41.720,29192,2864,22720
11:55:43.201,29192,2864,22720
11:55:44.726,29192,2864,22720
11:55:46.233,29192,2864,22720
11:55:47.757,29192,2864,22720
11:55:49.249,29192,2864,22720
11:55:50.756,29192,2864,22720
11:55:52.299,29192,2864,22720
11:55:53.799,29192,2864,22720
11:55:55.351,29192,2864,22720
11:55:56.894,29192,2864,22720
11:55:58.401,29192,2864,22720
11:55:59.912,29192,2864,22720
11:56:01.432,29192,2864,22720
11:56:02.996,29192,2864,22720
11:56:04.488,29192,2864,22720
11:56:06.015,29192,2864,22720
11:56:07.535,29192,2864,22720
11:56:09.053,29192,2864,22720
11:56:10.592,29192,2864,22720
11:56:12.135,29192,2864,22720
11:56:13.637,29192,2864,22720
11:56:15.175,29192,2864,22720
11:56:16.675,29192,2864,22720
11:56:18.218,29192,2864,22720
11:56:19.773,29192,2864,22720
11:56:21.268,29192,2864,22720
11:56:22.780,29192,2864,22720
11:56:24.361,29192,2864,22720
11:56:25.864,29192,2864,22720
11:56:27.394,29192,2864,22720
11:56:28.921,29192,2864,22720
11:56:30.494,29192,2864,22720
11:56:32.034,29192,2864,22720
11:56:33.602,29192,2864,22720
11:56:35.196,29192,2864,22720
11:56:36.747,29192,2864,22720
11:56:38.416,29192,2864,22720
11:56:39.957,29192,2864,22720
11:56:41.440,29192,2864,22720
11:56:42.951,29192,2864,22720
11:56:44.481,29192,2864,22720
11:56:46.040,29192,2864,22720
11:56:47.536,29192,2864,22720
11:56:49.073,29192,2864,22720
11:56:50.602,29192,2864,22720
11:56:52.150,29192,2864,22720

