key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.17%
avg,0.0%

11:54:54.225,0.0%
11:54:55.476,0.0%
11:54:56.965,0.0%
11:54:58.431,0.0%
11:54:59.959,0.0%
11:55:01.469,0.0%
11:55:02.994,0.0%
11:55:04.449,0.0%
11:55:05.923,0.0%
11:55:07.538,0.0%
11:55:09.135,0.0%
11:55:10.716,0.0%
11:55:12.235,0.0%
11:55:13.837,0.0%
11:55:15.393,0.16%
11:55:16.934,0.0%
11:55:18.500,0.0%
11:55:20.104,0.0%
11:55:21.670,0.0%
11:55:23.176,0.0%
11:55:24.731,0.0%
11:55:26.270,0.0%
11:55:27.777,0.0%
11:55:29.308,0.0%
11:55:30.885,0.0%
11:55:32.421,0.0%
11:55:33.955,0.0%
11:55:35.485,0.0%
11:55:36.987,0.0%
11:55:38.546,0.0%
11:55:40.067,0.0%
11:55:41.596,0.0%
11:55:43.082,0.17%
11:55:44.607,0.0%
11:55:46.114,0.0%
11:55:47.623,0.0%
11:55:49.127,0.0%
11:55:50.634,0.0%
11:55:52.170,0.0%
11:55:53.678,0.0%
11:55:55.225,0.0%
11:55:56.758,0.0%
11:55:58.282,0.0%
11:55:59.778,0.0%
11:56:01.309,0.0%
11:56:02.865,0.0%
11:56:04.357,0.0%
11:56:05.894,0.16%
11:56:07.424,0.0%
11:56:08.936,0.0%
11:56:10.465,0.0%
11:56:12.014,0.0%
11:56:13.521,0.0%
11:56:15.050,0.0%
11:56:16.554,0.0%
11:56:18.086,0.0%
11:56:19.650,0.0%
11:56:21.150,0.0%
11:56:22.660,0.0%
11:56:24.239,0.0%
11:56:25.735,0.0%
11:56:27.283,0.0%
11:56:28.802,0.0%
11:56:30.345,0.0%
11:56:31.887,0.16%
11:56:33.475,0.0%
11:56:35.025,0.0%
11:56:36.624,0.0%
11:56:38.279,0.0%
11:56:39.830,0.0%
11:56:41.310,0.0%
11:56:42.827,0.0%
11:56:44.350,0.0%
11:56:45.927,0.0%
11:56:47.412,0.0%
11:56:48.947,0.0%
11:56:50.474,0.0%
