key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,75

min,0.0%
max,0.16%
avg,0.01%

15:47:49.300,0.05%
15:47:50.573,0.0%
15:47:52.292,0.0%
15:47:53.807,0.0%
15:47:55.353,0.0%
15:47:56.928,0.0%
15:47:58.440,0.16%
15:47:59.907,0.0%
15:48:01.491,0.0%
15:48:03.070,0.0%
15:48:04.678,0.0%
15:48:06.227,0.0%
15:48:07.905,0.0%
15:48:09.549,0.0%
15:48:11.191,0.0%
15:48:12.790,0.0%
15:48:14.393,0.0%
15:48:16.030,0.15%
15:48:17.577,0.0%
15:48:19.129,0.0%
15:48:20.670,0.0%
15:48:22.219,0.0%
15:48:23.792,0.0%
15:48:25.364,0.0%
15:48:26.940,0.0%
15:48:28.512,0.0%
15:48:30.067,0.0%
15:48:31.637,0.0%
15:48:33.215,0.0%
15:48:34.776,0.0%
15:48:36.309,0.0%
15:48:37.860,0.0%
15:48:39.420,0.16%
15:48:40.970,0.0%
15:48:42.522,0.0%
15:48:44.087,0.0%
15:48:45.645,0.0%
15:48:47.217,0.0%
15:48:48.762,0.0%
15:48:50.292,0.0%
15:48:51.858,0.0%
15:48:53.437,0.0%
15:48:54.984,0.0%
15:48:56.519,0.16%
15:48:58.105,0.0%
15:48:59.662,0.0%
15:49:01.245,0.0%
15:49:02.826,0.0%
15:49:04.505,0.0%
15:49:06.067,0.0%
15:49:07.622,0.0%
15:49:09.225,0.0%
15:49:10.739,0.0%
15:49:12.290,0.0%
15:49:13.825,0.0%
15:49:15.385,0.16%
15:49:16.925,0.0%
15:49:18.478,0.0%
15:49:20.050,0.0%
15:49:21.576,0.0%
15:49:23.107,0.0%
15:49:24.690,0.0%
15:49:26.248,0.0%
15:49:27.772,0.0%
15:49:29.326,0.16%
15:49:30.905,0.0%
15:49:32.593,0.0%
15:49:34.269,0.0%
15:49:35.868,0.0%
15:49:37.416,0.0%
15:49:39.037,0.0%
15:49:40.567,0.0%
15:49:42.148,0.0%
15:49:43.683,0.0%
15:49:45.244,0.0%
