key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,75

min,0.0%
max,0.33%
avg,0.01%

15:47:49.434,0.01%
15:47:50.690,0.0%
15:47:52.383,0.0%
15:47:53.904,0.0%
15:47:55.453,0.0%
15:47:57.027,0.0%
15:47:58.530,0.0%
15:48:00.000,0.0%
15:48:01.614,0.0%
15:48:03.191,0.0%
15:48:04.822,0.0%
15:48:06.362,0.0%
15:48:08.027,0.15%
15:48:09.740,0.0%
15:48:11.289,0.0%
15:48:12.914,0.0%
15:48:14.527,0.0%
15:48:16.143,0.0%
15:48:17.677,0.0%
15:48:19.232,0.0%
15:48:20.771,0.0%
15:48:22.338,0.0%
15:48:23.906,0.0%
15:48:25.473,0.0%
15:48:27.048,0.0%
15:48:28.624,0.0%
15:48:30.175,0.16%
15:48:31.752,0.0%
15:48:33.342,0.0%
15:48:34.878,0.0%
15:48:36.419,0.0%
15:48:37.975,0.0%
15:48:39.541,0.0%
15:48:41.084,0.0%
15:48:42.626,0.0%
15:48:44.193,0.0%
15:48:45.757,0.0%
15:48:47.329,0.0%
15:48:48.864,0.16%
15:48:50.400,0.0%
15:48:51.971,0.0%
15:48:53.548,0.0%
15:48:55.086,0.0%
15:48:56.627,0.0%
15:48:58.216,0.0%
15:48:59.785,0.0%
15:49:01.352,0.0%
15:49:02.948,0.0%
15:49:04.621,0.0%
15:49:06.173,0.33%
15:49:07.738,0.0%
15:49:09.334,0.0%
15:49:10.850,0.0%
15:49:12.399,0.0%
15:49:13.925,0.0%
15:49:15.484,0.0%
15:49:17.030,0.0%
15:49:18.595,0.0%
15:49:20.155,0.0%
15:49:21.670,0.0%
15:49:23.213,0.0%
15:49:24.791,0.0%
15:49:26.339,0.0%
15:49:27.899,0.0%
15:49:29.440,0.0%
15:49:31.099,0.0%
15:49:32.709,0.0%
15:49:34.378,0.0%
15:49:35.985,0.0%
15:49:37.509,0.0%
15:49:39.158,0.0%
15:49:40.668,0.0%
15:49:42.252,0.0%
15:49:43.782,0.0%
15:49:45.356,0.16%
