key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,74

,total,dalvik,native
min,28416.0,2632.0,21412.0
max,28416.0,2632.0,21412.0
avg,28416.0,2632.0,21412.0

15:47:51.120,28416,2632,21412
15:47:52.653,28416,2632,21412
15:47:54.201,28416,2632,21412
15:47:55.766,28416,2632,21412
15:47:57.315,28416,2632,21412
15:47:58.790,28416,2632,21412
15:48:00.329,28416,2632,21412
15:48:01.917,28416,2632,21412
15:48:03.523,28416,2632,21412
15:48:05.104,28416,2632,21412
15:48:06.711,28416,2632,21412
15:48:08.389,28416,2632,21412
15:48:10.052,28416,2632,21412
15:48:11.621,28416,2632,21412
15:48:13.235,28416,2632,21412
15:48:14.895,28416,2632,21412
15:48:16.442,28416,2632,21412
15:48:17.975,28416,2632,21412
15:48:19.517,28416,2632,21412
15:48:21.072,28416,2632,21412
15:48:22.648,28416,2632,21412
15:48:24.208,28416,2632,21412
15:48:25.802,28416,2632,21412
15:48:27.371,28416,2632,21412
15:48:28.929,28416,2632,21412
15:48:30.492,28416,2632,21412
15:48:32.051,28416,2632,21412
15:48:33.634,28416,2632,21412
15:48:35.164,28416,2632,21412
15:48:36.712,28416,2632,21412
15:48:38.267,28416,2632,21412
15:48:39.839,28416,2632,21412
15:48:41.377,28416,2632,21412
15:48:42.925,28416,2632,21412
15:48:44.491,28416,2632,21412
15:48:46.087,28416,2632,21412
15:48:47.602,28416,2632,21412
15:48:49.151,28416,2632,21412
15:48:50.714,28416,2632,21412
15:48:52.275,28416,2632,21412
15:48:53.855,28416,2632,21412
15:48:55.381,28416,2632,21412
15:48:56.950,28416,2632,21412
15:48:58.531,28416,2632,21412
15:49:00.113,28416,2632,21412
15:49:01.690,28416,2632,21412
15:49:03.337,28416,2632,21412
15:49:04.928,28416,2632,21412
15:49:06.486,28416,2632,21412
15:49:08.060,28416,2632,21412
15:49:09.617,28416,2632,21412
15:49:11.155,28416,2632,21412
15:49:12.696,28416,2632,21412
15:49:14.216,28416,2632,21412
15:49:15.793,28416,2632,21412
15:49:17.315,28416,2632,21412
15:49:18.908,28416,2632,21412
15:49:20.455,28416,2632,21412
15:49:21.958,28416,2632,21412
15:49:23.527,28416,2632,21412
15:49:25.128,28416,2632,21412
15:49:26.623,28416,2632,21412
15:49:28.177,28416,2632,21412
15:49:29.746,28416,2632,21412
15:49:31.435,28416,2632,21412
15:49:33.070,28416,2632,21412
15:49:34.728,28416,2632,21412
15:49:36.299,28416,2632,21412
15:49:37.870,28416,2632,21412
15:49:39.449,28416,2632,21412
15:49:41.015,28416,2632,21412
15:49:42.551,28416,2632,21412
15:49:44.094,28416,2632,21412
15:49:45.666,28416,2632,21412

