key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,74

,total,dalvik,native
min,82712.0,44120.0,29464.0
max,82712.0,44120.0,29464.0
avg,82712.0,44120.0,29464.0

15:47:50.858,82712,44120,29464
15:47:52.518,82712,44120,29464
15:47:54.057,82712,44120,29464
15:47:55.596,82712,44120,29464
15:47:57.171,82712,44120,29464
15:47:58.661,82712,44120,29464
15:48:00.160,82712,44120,29464
15:48:01.762,82712,44120,29464
15:48:03.364,82712,44120,29464
15:48:04.971,82712,44120,29464
15:48:06.536,82712,44120,29464
15:48:08.223,82712,44120,29464
15:48:09.900,82712,44120,29464
15:48:11.445,82712,44120,29464
15:48:13.075,82712,44120,29464
15:48:14.685,82712,44120,29464
15:48:16.294,82712,44120,29464
15:48:17.823,82712,44120,29464
15:48:19.373,82712,44120,29464
15:48:20.926,82712,44120,29464
15:48:22.495,82712,44120,29464
15:48:24.056,82712,44120,29464
15:48:25.620,82712,44120,29464
15:48:27.200,82712,44120,29464
15:48:28.763,82712,44120,29464
15:48:30.331,82712,44120,29464
15:48:31.908,82712,44120,29464
15:48:33.484,82712,44120,29464
15:48:35.018,82712,44120,29464
15:48:36.563,82712,44120,29464
15:48:38.125,82712,44120,29464
15:48:39.691,82712,44120,29464
15:48:41.231,82712,44120,29464
15:48:42.768,82712,44120,29464
15:48:44.337,82712,44120,29464
15:48:45.911,82712,44120,29464
15:48:47.462,82712,44120,29464
15:48:49.012,82712,44120,29464
15:48:50.551,82712,44120,29464
15:48:52.113,82712,44120,29464
15:48:53.707,82712,44120,29464
15:48:55.228,82712,44120,29464
15:48:56.772,82712,44120,29464
15:48:58.358,82712,44120,29464
15:48:59.935,82712,44120,29464
15:49:01.501,82712,44120,29464
15:49:03.161,82712,44120,29464
15:49:04.762,82712,44120,29464
15:49:06.321,82712,44120,29464
15:49:07.907,82712,44120,29464
15:49:09.475,82712,44120,29464
15:49:10.994,82712,44120,29464
15:49:12.552,82712,44120,29464
15:49:14.062,82712,44120,29464
15:49:15.638,82712,44120,29464
15:49:17.171,82712,44120,29464
15:49:18.740,82712,44120,29464
15:49:20.298,82712,44120,29464
15:49:21.802,82712,44120,29464
15:49:23.362,82712,44120,29464
15:49:24.936,82712,44120,29464
15:49:26.480,82712,44120,29464
15:49:28.047,82712,44120,29464
15:49:29.600,82712,44120,29464
15:49:31.277,82712,44120,29464
15:49:32.860,82712,44120,29464
15:49:34.532,82712,44120,29464
15:49:36.145,82712,44120,29464
15:49:37.702,82712,44120,29464
15:49:39.318,82712,44120,29464
15:49:40.836,82712,44120,29464
15:49:42.400,82712,44120,29464
15:49:43.934,82712,44120,29464
15:49:45.505,82712,44120,29464

