key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,74

,total,dalvik,native
min,29076.0,3408.0,21436.0
max,29076.0,3408.0,21436.0
avg,29076.0,3408.0,21436.0

15:47:50.944,29076,3408,21436
15:47:52.575,29076,3408,21436
15:47:54.117,29076,3408,21436
15:47:55.670,29076,3408,21436
15:47:57.233,29076,3408,21436
15:47:58.717,29076,3408,21436
15:48:00.229,29076,3408,21436
15:48:01.838,29076,3408,21436
15:48:03.442,29076,3408,21436
15:48:05.029,29076,3408,21436
15:48:06.612,29076,3408,21436
15:48:08.299,29076,3408,21436
15:48:09.971,29076,3408,21436
15:48:11.515,29076,3408,21436
15:48:13.145,29076,3408,21436
15:48:14.787,29076,3408,21436
15:48:16.366,29076,3408,21436
15:48:17.898,29076,3408,21436
15:48:19.436,29076,3408,21436
15:48:20.990,29076,3408,21436
15:48:22.564,29076,3408,21436
15:48:24.121,29076,3408,21436
15:48:25.712,29076,3408,21436
15:48:27.288,29076,3408,21436
15:48:28.847,29076,3408,21436
15:48:30.409,29076,3408,21436
15:48:31.972,29076,3408,21436
15:48:33.544,29076,3408,21436
15:48:35.079,29076,3408,21436
15:48:36.628,29076,3408,21436
15:48:38.187,29076,3408,21436
15:48:39.750,29076,3408,21436
15:48:41.296,29076,3408,21436
15:48:42.836,29076,3408,21436
15:48:44.405,29076,3408,21436
15:48:45.996,29076,3408,21436
15:48:47.525,29076,3408,21436
15:48:49.075,29076,3408,21436
15:48:50.617,29076,3408,21436
15:48:52.184,29076,3408,21436
15:48:53.768,29076,3408,21436
15:48:55.289,29076,3408,21436
15:48:56.856,29076,3408,21436
15:48:58.448,29076,3408,21436
15:49:00.029,29076,3408,21436
15:49:01.576,29076,3408,21436
15:49:03.236,29076,3408,21436
15:49:04.842,29076,3408,21436
15:49:06.388,29076,3408,21436
15:49:07.972,29076,3408,21436
15:49:09.538,29076,3408,21436
15:49:11.066,29076,3408,21436
15:49:12.618,29076,3408,21436
15:49:14.128,29076,3408,21436
15:49:15.706,29076,3408,21436
15:49:17.233,29076,3408,21436
15:49:18.823,29076,3408,21436
15:49:20.370,29076,3408,21436
15:49:21.874,29076,3408,21436
15:49:23.437,29076,3408,21436
15:49:25.023,29076,3408,21436
15:49:26.534,29076,3408,21436
15:49:28.104,29076,3408,21436
15:49:29.661,29076,3408,21436
15:49:31.349,29076,3408,21436
15:49:32.930,29076,3408,21436
15:49:34.613,29076,3408,21436
15:49:36.218,29076,3408,21436
15:49:37.790,29076,3408,21436
15:49:39.373,29076,3408,21436
15:49:40.911,29076,3408,21436
15:49:42.468,29076,3408,21436
15:49:44.002,29076,3408,21436
15:49:45.576,29076,3408,21436

