key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,74

,total,dalvik,native
min,34208.0,8212.0,21568.0
max,34268.0,8268.0,21568.0
avg,34236.0,8240.0,21568.0

15:47:51.273,34208,8212,21568
15:47:52.776,34208,8212,21568
15:47:54.310,34208,8212,21568
15:47:55.896,34208,8212,21568
15:47:57.420,34208,8212,21568
15:47:58.888,34208,8212,21568
15:48:00.443,34208,8212,21568
15:48:02.013,34208,8212,21568
15:48:03.619,34208,8212,21568
15:48:05.198,34208,8212,21568
15:48:06.836,34208,8212,21568
15:48:08.498,34208,8212,21568
15:48:10.152,34208,8212,21568
15:48:11.742,34208,8212,21568
15:48:13.345,34208,8212,21568
15:48:14.999,34208,8212,21568
15:48:16.548,34208,8212,21568
15:48:18.077,34208,8212,21568
15:48:19.625,34244,8248,21568
15:48:21.172,34244,8248,21568
15:48:22.755,34244,8248,21568
15:48:24.308,34244,8248,21568
15:48:25.908,34244,8248,21568
15:48:27.477,34244,8248,21568
15:48:29.023,34244,8248,21568
15:48:30.603,34244,8248,21568
15:48:32.148,34244,8248,21568
15:48:33.751,34244,8248,21568
15:48:35.273,34244,8248,21568
15:48:36.825,34244,8248,21568
15:48:38.369,34244,8248,21568
15:48:39.937,34244,8248,21568
15:48:41.479,34244,8248,21568
15:48:43.022,34244,8248,21568
15:48:44.591,34244,8248,21568
15:48:46.180,34244,8248,21568
15:48:47.716,34244,8248,21568
15:48:49.255,34244,8248,21568
15:48:50.826,34244,8248,21568
15:48:52.385,34244,8248,21568
15:48:53.952,34244,8248,21568
15:48:55.485,34244,8248,21568
15:48:57.057,34244,8248,21568
15:48:58.634,34244,8248,21568
15:49:00.212,34244,8248,21568
15:49:01.807,34244,8248,21568
15:49:03.453,34244,8248,21568
15:49:05.036,34244,8248,21568
15:49:06.593,34244,8248,21568
15:49:08.168,34244,8248,21568
15:49:09.710,34244,8248,21568
15:49:11.253,34244,8248,21568
15:49:12.796,34244,8248,21568
15:49:14.332,34244,8248,21568
15:49:15.902,34244,8248,21568
15:49:17.427,34244,8248,21568
15:49:19.011,34244,8248,21568
15:49:20.557,34244,8248,21568
15:49:22.064,34244,8248,21568
15:49:23.634,34244,8248,21568
15:49:25.230,34244,8248,21568
15:49:26.727,34244,8248,21568
15:49:28.269,34244,8248,21568
15:49:29.856,34244,8248,21568
15:49:31.528,34244,8248,21568
15:49:33.216,34244,8248,21568
15:49:34.847,34244,8248,21568
15:49:36.397,34244,8248,21568
15:49:38.009,34244,8248,21568
15:49:39.535,34268,8268,21568
15:49:41.113,34268,8268,21568
15:49:42.652,34268,8268,21568
15:49:44.195,34268,8268,21568
15:49:45.814,34268,8268,21568

