key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,75

min,0.0%
max,0.33%
avg,0.01%

15:47:49.354,0.01%
15:47:50.620,0.0%
15:47:52.328,0.0%
15:47:53.845,0.0%
15:47:55.393,0.0%
15:47:56.971,0.0%
15:47:58.476,0.0%
15:47:59.944,0.17%
15:48:01.542,0.0%
15:48:03.125,0.0%
15:48:04.756,0.0%
15:48:06.272,0.0%
15:48:07.956,0.0%
15:48:09.614,0.0%
15:48:11.233,0.0%
15:48:12.844,0.0%
15:48:14.455,0.0%
15:48:16.078,0.0%
15:48:17.616,0.0%
15:48:19.173,0.0%
15:48:20.711,0.0%
15:48:22.277,0.16%
15:48:23.842,0.0%
15:48:25.414,0.0%
15:48:26.988,0.0%
15:48:28.562,0.0%
15:48:30.114,0.0%
15:48:31.692,0.0%
15:48:33.268,0.0%
15:48:34.820,0.0%
15:48:36.358,0.0%
15:48:37.912,0.0%
15:48:39.481,0.0%
15:48:41.021,0.0%
15:48:42.570,0.0%
15:48:44.134,0.0%
15:48:45.694,0.16%
15:48:47.272,0.0%
15:48:48.804,0.0%
15:48:50.337,0.0%
15:48:51.906,0.0%
15:48:53.484,0.0%
15:48:55.029,0.0%
15:48:56.567,0.0%
15:48:58.150,0.0%
15:48:59.712,0.0%
15:49:01.290,0.0%
15:49:02.871,0.0%
15:49:04.562,0.15%
15:49:06.112,0.0%
15:49:07.675,0.0%
15:49:09.272,0.0%
15:49:10.790,0.0%
15:49:12.339,0.0%
15:49:13.863,0.0%
15:49:15.424,0.0%
15:49:16.970,0.0%
15:49:18.531,0.0%
15:49:20.097,0.33%
15:49:21.613,0.0%
15:49:23.150,0.0%
15:49:24.729,0.0%
15:49:26.284,0.0%
15:49:27.845,0.0%
15:49:29.382,0.0%
15:49:31.021,0.0%
15:49:32.642,0.0%
15:49:34.313,0.0%
15:49:35.917,0.0%
15:49:37.455,0.0%
15:49:39.082,0.0%
15:49:40.611,0.0%
15:49:42.193,0.0%
15:49:43.725,0.0%
15:49:45.293,0.0%
