key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,75

min,0.0%
max,0.16%
avg,0.01%

15:47:49.524,0.01%
15:47:50.782,0.0%
15:47:52.454,0.0%
15:47:53.980,0.0%
15:47:55.531,0.0%
15:47:57.103,0.0%
15:47:58.600,0.0%
15:48:00.088,0.0%
15:48:01.696,0.0%
15:48:03.282,0.0%
15:48:04.900,0.0%
15:48:06.454,0.0%
15:48:08.110,0.0%
15:48:09.838,0.15%
15:48:11.378,0.0%
15:48:13.005,0.0%
15:48:14.614,0.0%
15:48:16.226,0.0%
15:48:17.755,0.0%
15:48:19.306,0.0%
15:48:20.854,0.0%
15:48:22.424,0.0%
15:48:23.987,0.0%
15:48:25.551,0.0%
15:48:27.130,0.16%
15:48:28.701,0.0%
15:48:30.257,0.0%
15:48:31.838,0.0%
15:48:33.419,0.0%
15:48:34.955,0.0%
15:48:36.499,0.0%
15:48:38.056,0.0%
15:48:39.617,0.0%
15:48:41.162,0.0%
15:48:42.703,0.0%
15:48:44.272,0.0%
15:48:45.839,0.16%
15:48:47.401,0.0%
15:48:48.940,0.0%
15:48:50.478,0.0%
15:48:52.047,0.0%
15:48:53.628,0.0%
15:48:55.165,0.0%
15:48:56.707,0.0%
15:48:58.291,0.0%
15:48:59.871,0.0%
15:49:01.436,0.16%
15:49:03.072,0.0%
15:49:04.697,0.0%
15:49:06.248,0.0%
15:49:07.837,0.0%
15:49:09.410,0.0%
15:49:10.924,0.0%
15:49:12.483,0.0%
15:49:14.001,0.0%
15:49:15.568,0.0%
15:49:17.105,0.0%
15:49:18.674,0.16%
15:49:20.230,0.0%
15:49:21.741,0.0%
15:49:23.294,0.0%
15:49:24.868,0.0%
15:49:26.421,0.0%
15:49:27.977,0.0%
15:49:29.520,0.0%
15:49:31.182,0.0%
15:49:32.791,0.0%
15:49:34.465,0.15%
15:49:36.075,0.0%
15:49:37.623,0.0%
15:49:39.240,0.0%
15:49:40.747,0.0%
15:49:42.330,0.0%
15:49:43.863,0.0%
15:49:45.438,0.0%
