key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1303

min,0.0%
max,0.4%
avg,0.02%

09:58:12.133,0.17%
09:58:13.268,0.0%
09:58:14.644,0.0%
09:58:16.025,0.18%
09:58:17.328,0.0%
09:58:18.650,0.0%
09:58:19.999,0.0%
09:58:21.297,0.0%
09:58:22.555,0.0%
09:58:23.838,0.0%
09:58:25.184,0.0%
09:58:26.572,0.18%
09:58:27.900,0.0%
09:58:29.193,0.0%
09:58:30.561,0.0%
09:58:31.864,0.0%
09:58:33.247,0.19%
09:58:34.587,0.0%
09:58:35.920,0.0%
09:58:37.242,0.0%
09:58:38.630,0.0%
09:58:39.952,0.0%
09:58:41.301,0.0%
09:58:42.626,0.0%
09:58:43.975,0.19%
09:58:45.288,0.0%
09:58:46.615,0.0%
09:58:47.933,0.0%
09:58:49.261,0.0%
09:58:50.582,0.0%
09:58:51.902,0.0%
09:58:53.240,0.0%
09:58:54.546,0.0%
09:58:55.882,0.0%
09:58:57.208,0.19%
09:58:58.544,0.0%
09:58:59.862,0.0%
09:59:01.195,0.0%
09:59:02.537,0.0%
09:59:03.850,0.0%
09:59:05.214,0.0%
09:59:06.539,0.0%
09:59:07.875,0.0%
09:59:09.231,0.18%
09:59:10.571,0.0%
09:59:11.951,0.0%
09:59:13.258,0.2%
09:59:14.578,0.0%
09:59:15.891,0.0%
09:59:17.232,0.0%
09:59:18.560,0.0%
09:59:19.892,0.0%
09:59:21.245,0.0%
09:59:22.562,0.0%
09:59:23.874,0.0%
09:59:25.181,0.0%
09:59:26.506,0.19%
09:59:27.830,0.0%
09:59:29.181,0.0%
09:59:30.506,0.0%
09:59:31.861,0.0%
09:59:33.185,0.0%
09:59:34.546,0.0%
09:59:35.923,0.0%
09:59:37.266,0.0%
09:59:38.602,0.0%
09:59:39.932,0.0%
09:59:41.285,0.19%
09:59:42.656,0.0%
09:59:43.960,0.0%
09:59:45.267,0.0%
09:59:46.572,0.0%
09:59:47.895,0.0%
09:59:49.206,0.0%
09:59:50.521,0.0%
09:59:51.861,0.19%
09:59:53.202,0.0%
09:59:54.524,0.0%
09:59:55.846,0.0%
09:59:57.241,0.0%
09:59:58.545,0.0%
09:59:59.873,0.0%
10:00:01.214,0.18%
10:00:02.533,0.0%
10:00:03.881,0.0%
10:00:05.203,0.0%
10:00:06.516,0.0%
10:00:07.850,0.0%
10:00:09.169,0.0%
10:00:10.495,0.0%
10:00:11.836,0.19%
10:00:13.174,0.0%
10:00:14.488,0.0%
10:00:15.832,0.0%
10:00:17.173,0.37%
10:00:18.498,0.0%
10:00:19.822,0.0%
10:00:21.131,0.0%
10:00:22.456,0.0%
10:00:23.777,0.0%
10:00:25.111,0.19%
10:00:26.421,0.0%
10:00:27.761,0.0%
10:00:29.075,0.0%
10:00:30.379,0.0%
10:00:31.680,0.0%
10:00:32.988,0.0%
10:00:34.299,0.0%
10:00:35.614,0.19%
10:00:36.953,0.0%
10:00:38.295,0.0%
10:00:39.624,0.0%
10:00:40.932,0.0%
10:00:42.297,0.0%
10:00:43.621,0.0%
10:00:44.948,0.0%
10:00:46.270,0.0%
10:00:47.604,0.19%
10:00:48.948,0.0%
10:00:50.267,0.0%
10:00:51.594,0.0%
10:00:52.936,0.0%
10:00:54.267,0.0%
10:00:55.589,0.0%
10:00:56.951,0.0%
10:00:58.252,0.0%
10:00:59.556,0.19%
10:01:00.875,0.0%
10:01:02.199,0.0%
10:01:03.540,0.0%
10:01:04.859,0.0%
10:01:06.215,0.0%
10:01:07.531,0.0%
