key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
min,28672.0,3344.0,21072.0
max,28680.0,3344.0,21072.0
avg,28672.0,3344.0,21072.0

09:58:13.532,28680,3344,21072
09:58:14.875,28680,3344,21072
09:58:16.224,28672,3344,21072
09:58:17.550,28672,3344,21072
09:58:18.889,28672,3344,21072
09:58:20.202,28672,3344,21072
09:58:21.477,28672,3344,21072
09:58:22.745,28672,3344,21072
09:58:24.049,28672,3344,21072
09:58:25.444,28672,3344,21072
09:58:26.801,28672,3344,21072
09:58:28.077,28672,3344,21072
09:58:29.444,28672,3344,21072
09:58:30.760,28672,3344,21072
09:58:32.088,28672,3344,21072
09:58:33.445,28672,3344,21072
09:58:34.806,28672,3344,21072
09:58:36.133,28672,3344,21072
09:58:37.481,28672,3344,21072
09:58:38.823,28672,3344,21072
09:58:40.200,28672,3344,21072
09:58:41.509,28672,3344,21072
09:58:42.847,28672,3344,21072
09:58:44.183,28672,3344,21072
09:58:45.504,28672,3344,21072
09:58:46.826,28672,3344,21072
09:58:48.145,28672,3344,21072
09:58:49.465,28672,3344,21072
09:58:50.800,28672,3344,21072
09:58:52.118,28672,3344,21072
09:58:53.445,28672,3344,21072
09:58:54.767,28672,3344,21072
09:58:56.095,28672,3344,21072
09:58:57.435,28672,3344,21072
09:58:58.754,28672,3344,21072
09:59:00.092,28672,3344,21072
09:59:01.423,28672,3344,21072
09:59:02.740,28672,3344,21072
09:59:04.105,28672,3344,21072
09:59:05.420,28672,3344,21072
09:59:06.775,28672,3344,21072
09:59:08.110,28672,3344,21072
09:59:09.465,28672,3344,21072
09:59:10.823,28672,3344,21072
09:59:12.149,28672,3344,21072
09:59:13.475,28672,3344,21072
09:59:14.787,28672,3344,21072
09:59:16.124,28672,3344,21072
09:59:17.451,28672,3344,21072
09:59:18.780,28672,3344,21072
09:59:20.125,28672,3344,21072
09:59:21.460,28672,3344,21072
09:59:22.755,28672,3344,21072
09:59:24.091,28672,3344,21072
09:59:25.393,28672,3344,21072
09:59:26.710,28672,3344,21072
09:59:28.058,28672,3344,21072
09:59:29.389,28672,3344,21072
09:59:30.726,28672,3344,21072
09:59:32.087,28672,3344,21072
09:59:33.425,28672,3344,21072
09:59:34.785,28672,3344,21072
09:59:36.156,28672,3344,21072
09:59:37.482,28672,3344,21072
09:59:38.808,28672,3344,21072
09:59:40.151,28672,3344,21072
09:59:41.547,28672,3344,21072
09:59:42.862,28672,3344,21072
09:59:44.173,28672,3344,21072
09:59:45.465,28672,3344,21072
09:59:46.801,28672,3344,21072
09:59:48.104,28672,3344,21072
09:59:49.400,28672,3344,21072
09:59:50.740,28672,3344,21072
09:59:52.090,28672,3344,21072
09:59:53.414,28672,3344,21072
09:59:54.750,28672,3344,21072
09:59:56.080,28672,3344,21072
09:59:57.444,28672,3344,21072
09:59:58.758,28672,3344,21072
10:00:00.106,28672,3344,21072
10:00:01.434,28672,3344,21072
10:00:02.748,28672,3344,21072
10:00:04.093,28672,3344,21072
10:00:05.412,28672,3344,21072
10:00:06.721,28672,3344,21072
10:00:08.066,28672,3344,21072
10:00:09.381,28672,3344,21072
10:00:10.718,28672,3344,21072
10:00:12.082,28672,3344,21072
10:00:13.388,28672,3344,21072
10:00:14.711,28672,3344,21072
10:00:16.066,28672,3344,21072
10:00:17.384,28672,3344,21072
10:00:18.715,28672,3344,21072
10:00:20.030,28672,3344,21072
10:00:21.347,28672,3344,21072
10:00:22.661,28672,3344,21072
10:00:24.007,28672,3344,21072
10:00:25.303,28672,3344,21072
10:00:26.648,28672,3344,21072
10:00:27.972,28672,3344,21072
10:00:29.280,28672,3344,21072
10:00:30.579,28672,3344,21072
10:00:31.886,28672,3344,21072
10:00:33.195,28672,3344,21072
10:00:34.496,28672,3344,21072
10:00:35.847,28672,3344,21072
10:00:37.174,28672,3344,21072
10:00:38.515,28672,3344,21072
10:00:39.820,28672,3344,21072
