key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1303

min,0.0%
max,1.15%
avg,0.01%

09:58:12.218,0.05%
09:58:13.391,0.0%
09:58:14.744,0.0%
09:58:16.114,0.0%
09:58:17.420,0.0%
09:58:18.751,0.0%
09:58:20.089,0.0%
09:58:21.373,0.0%
09:58:22.634,0.0%
09:58:23.932,0.0%
09:58:25.292,0.0%
09:58:26.671,0.0%
09:58:27.973,0.0%
09:58:29.309,0.19%
09:58:30.643,0.0%
09:58:31.973,0.0%
09:58:33.323,0.0%
09:58:34.676,0.0%
09:58:36.008,0.0%
09:58:37.350,0.0%
09:58:38.711,0.0%
09:58:40.067,0.0%
09:58:41.386,0.0%
09:58:42.726,0.0%
09:58:44.061,0.0%
09:58:45.377,0.0%
09:58:46.698,0.0%
09:58:48.020,0.0%
09:58:49.347,0.2%
09:58:50.674,0.0%
09:58:51.999,0.0%
09:58:53.322,0.0%
09:58:54.634,0.0%
09:58:55.980,0.0%
09:58:57.299,0.0%
09:58:58.643,0.0%
09:58:59.961,0.0%
09:59:01.291,0.0%
09:59:02.618,0.0%
09:59:03.972,0.0%
09:59:05.299,0.0%
09:59:06.645,0.0%
09:59:07.984,0.0%
09:59:09.346,0.18%
09:59:10.696,0.0%
09:59:12.033,0.0%
09:59:13.352,0.0%
09:59:14.667,0.0%
09:59:15.986,0.0%
09:59:17.330,0.0%
09:59:18.650,0.0%
09:59:20.004,0.0%
09:59:21.340,0.0%
09:59:22.643,0.0%
09:59:23.972,0.0%
09:59:25.270,0.0%
09:59:26.596,0.0%
09:59:27.932,0.19%
09:59:29.276,0.0%
09:59:30.609,0.0%
09:59:31.963,0.0%
09:59:33.293,0.0%
09:59:34.657,0.0%
09:59:36.024,0.0%
09:59:37.355,0.0%
09:59:38.688,0.0%
09:59:40.030,0.0%
09:59:41.403,0.0%
09:59:42.741,0.0%
09:59:44.046,0.0%
09:59:45.351,0.0%
09:59:46.673,0.0%
09:59:47.981,0.2%
09:59:49.287,0.0%
09:59:50.612,0.0%
09:59:51.966,0.0%
09:59:53.295,0.0%
09:59:54.633,0.0%
09:59:55.949,0.0%
09:59:57.329,0.0%
09:59:58.630,0.0%
09:59:59.975,0.0%
10:00:01.313,0.0%
10:00:02.624,0.0%
10:00:03.975,0.0%
10:00:05.301,0.0%
10:00:06.603,0.0%
10:00:07.943,0.0%
10:00:09.265,0.2%
10:00:10.601,0.0%
10:00:11.950,0.0%
10:00:13.263,0.0%
10:00:14.592,0.0%
10:00:15.941,0.0%
