key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1303

min,0.0%
max,0.59%
avg,0.01%

09:58:12.169,0.05%
09:58:13.335,0.0%
09:58:14.689,0.0%
09:58:16.066,0.0%
09:58:17.369,0.0%
09:58:18.685,0.0%
09:58:20.037,0.0%
09:58:21.328,0.0%
09:58:22.590,0.0%
09:58:23.875,0.0%
09:58:25.234,0.0%
09:58:26.618,0.0%
09:58:27.930,0.0%
09:58:29.241,0.0%
09:58:30.598,0.0%
09:58:31.920,0.39%
09:58:33.279,0.0%
09:58:34.620,0.0%
09:58:35.955,0.0%
09:58:37.293,0.0%
09:58:38.665,0.0%
09:58:40.002,0.0%
09:58:41.335,0.0%
09:58:42.678,0.0%
09:58:44.010,0.0%
09:58:45.329,0.0%
09:58:46.649,0.0%
09:58:47.969,0.0%
09:58:49.300,0.0%
09:58:50.627,0.0%
09:58:51.950,0.0%
09:58:53.274,0.0%
09:58:54.582,0.0%
09:58:55.924,0.0%
09:58:57.248,0.0%
09:58:58.588,0.0%
09:58:59.901,0.0%
09:59:01.237,0.0%
09:59:02.570,0.0%
09:59:03.911,0.0%
09:59:05.250,0.0%
09:59:06.592,0.56%
09:59:07.929,0.0%
09:59:09.294,0.0%
09:59:10.634,0.0%
09:59:11.986,0.0%
09:59:13.303,0.0%
09:59:14.618,0.0%
09:59:15.937,0.0%
09:59:17.280,0.0%
09:59:18.599,0.0%
09:59:19.955,0.0%
09:59:21.291,0.0%
09:59:22.594,0.0%
09:59:23.923,0.0%
09:59:25.220,0.0%
09:59:26.546,0.0%
09:59:27.878,0.0%
09:59:29.226,0.0%
09:59:30.554,0.0%
09:59:31.901,0.0%
09:59:33.239,0.0%
09:59:34.594,0.0%
09:59:35.967,0.0%
09:59:37.305,0.0%
09:59:38.640,0.0%
09:59:39.979,0.0%
09:59:41.330,0.0%
09:59:42.694,0.0%
09:59:43.996,0.0%
09:59:45.298,0.0%
09:59:46.616,0.0%
09:59:47.934,0.0%
09:59:49.239,0.0%
