key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
min,27884.0,2548.0,21060.0
max,28436.0,2960.0,21088.0
avg,28179.0,2717.0,21074.0

09:58:13.609,28112,2640,21060
09:58:14.979,28112,2640,21060
09:58:16.298,28112,2640,21060
09:58:17.627,28112,2640,21060
09:58:18.974,28104,2640,21060
09:58:20.280,28104,2640,21060
09:58:21.540,28104,2640,21060
09:58:22.812,28104,2640,21060
09:58:24.128,28104,2640,21060
09:58:25.532,28104,2640,21060
09:58:26.881,28104,2640,21060
09:58:28.140,28104,2640,21060
09:58:29.525,28104,2640,21060
09:58:30.828,28104,2640,21060
09:58:32.213,28104,2640,21060
09:58:33.540,28104,2640,21060
09:58:34.877,28104,2640,21060
09:58:36.208,28104,2640,21060
09:58:37.575,28104,2640,21060
09:58:38.900,28104,2640,21060
09:58:40.275,28104,2640,21060
09:58:41.579,28104,2640,21060
09:58:42.937,28104,2640,21060
09:58:44.260,28104,2640,21060
09:58:45.584,28104,2640,21060
09:58:46.894,28104,2640,21060
09:58:48.217,28104,2640,21060
09:58:49.533,28104,2640,21060
09:58:50.869,28104,2640,21060
09:58:52.183,28104,2640,21060
09:58:53.513,28104,2640,21060
09:58:54.845,28104,2640,21060
09:58:56.176,28104,2640,21060
09:58:57.510,28104,2640,21060
09:58:58.828,28104,2640,21060
09:59:00.163,28104,2640,21060
09:59:01.499,28104,2640,21060
09:59:02.813,28104,2640,21060
09:59:04.183,28104,2640,21060
09:59:05.506,28104,2640,21060
09:59:06.846,28104,2640,21060
09:59:08.191,28104,2640,21060
09:59:09.531,28104,2640,21060
09:59:10.912,28104,2640,21060
09:59:12.215,28104,2640,21060
09:59:13.547,28104,2640,21060
09:59:14.865,28104,2640,21060
09:59:16.200,28104,2640,21060
09:59:17.525,28104,2640,21060
09:59:18.851,28104,2640,21060
09:59:20.200,28104,2640,21060
09:59:21.531,28104,2640,21060
09:59:22.831,28104,2640,21060
09:59:24.160,28104,2640,21060
09:59:25.461,28104,2640,21060
09:59:26.781,28104,2640,21060
09:59:28.132,28104,2640,21060
09:59:29.466,28104,2640,21060
09:59:30.806,28104,2640,21060
09:59:32.155,28104,2640,21060
09:59:33.510,28104,2640,21060
09:59:34.863,28104,2640,21060
09:59:36.230,28104,2640,21060
09:59:37.553,28104,2640,21060
09:59:38.880,28104,2640,21060
09:59:40.220,28104,2640,21060
09:59:41.616,28104,2640,21060
09:59:42.941,28104,2640,21060
09:59:44.246,28104,2640,21060
09:59:45.540,28104,2640,21060
09:59:46.871,28104,2640,21060
09:59:48.181,28104,2640,21060
09:59:49.485,28104,2640,21060
09:59:50.826,28104,2640,21060
09:59:52.161,28104,2640,21060
09:59:53.491,28104,2640,21060
09:59:54.820,28104,2640,21060
09:59:56.180,28104,2640,21060
09:59:57.518,28104,2640,21060
09:59:58.825,28104,2640,21060
10:00:00.172,28104,2640,21060
10:00:01.509,28104,2640,21060
10:00:02.830,28104,2640,21060
10:00:04.161,28104,2640,21060
10:00:05.484,28104,2640,21060
10:00:06.801,28104,2640,21060
10:00:08.131,28104,2640,21060
10:00:09.451,28104,2640,21060
10:00:10.794,28104,2640,21060
10:00:12.151,28104,2640,21060
10:00:13.460,28104,2640,21060
10:00:14.781,28104,2640,21060
10:00:16.144,28104,2640,21060
10:00:17.466,28388,2888,21080
10:00:18.781,28388,2888,21080
10:00:20.099,28388,2888,21080
10:00:21.425,28388,2888,21080
10:00:22.729,28388,2888,21080
10:00:24.078,28388,2888,21080
10:00:25.374,28388,2888,21080
10:00:26.722,28388,2888,21080
10:00:28.047,28388,2888,21080
10:00:29.350,28388,2888,21080
10:00:30.650,28388,2888,21080
10:00:31.967,28388,2888,21080
10:00:33.272,28388,2888,21080
10:00:34.570,28388,2888,21080
10:00:35.928,28388,2888,21080
10:00:37.246,28388,2888,21080
10:00:38.591,28388,2888,21080
10:00:39.889,28388,2888,21080
10:00:41.259,28388,2888,21080
10:00:42.580,28388,2888,21080
10:00:43.908,28388,2888,21080
10:00:45.240,28388,2888,21080
10:00:46.562,28388,2888,21080
10:00:47.882,28388,2888,21080
10:00:49.225,28388,2888,21080
10:00:50.546,28388,2888,21080
10:00:51.879,28388,2888,21080
10:00:53.226,28388,2888,21080
10:00:54.559,28388,2888,21080
10:00:55.911,28388,2888,21080
10:00:57.225,28388,2888,21080
10:00:58.532,28388,2888,21080
10:00:59.824,28388,2888,21080
10:01:01.158,28388,2888,21080
10:01:02.500,28388,2888,21080
10:01:03.818,28388,2888,21080
10:01:05.165,28388,2888,21080
