key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
min,84620.0,44016.0,30940.0
max,84884.0,44272.0,30940.0
avg,84828.0,44217.0,30940.0

09:58:13.464,84680,44016,30940
09:58:14.815,84680,44016,30940
09:58:16.172,84656,44016,30940
09:58:17.486,84644,44016,30940
09:58:18.819,84620,44016,30940
09:58:20.147,84620,44016,30940
09:58:21.428,84620,44016,30940
09:58:22.689,84620,44016,30940
09:58:23.990,84620,44016,30940
09:58:25.373,84620,44016,30940
09:58:26.746,84620,44016,30940
09:58:28.028,84620,44016,30940
09:58:29.380,84620,44016,30940
09:58:30.704,84620,44016,30940
09:58:32.035,84620,44016,30940
09:58:33.388,84620,44016,30940
09:58:34.752,84620,44016,30940
09:58:36.077,84620,44016,30940
09:58:37.415,84620,44016,30940
09:58:38.768,84620,44016,30940
09:58:40.134,84620,44016,30940
09:58:41.452,84620,44016,30940
09:58:42.788,84620,44016,30940
09:58:44.120,84620,44016,30940
09:58:45.435,84620,44016,30940
09:58:46.765,84620,44016,30940
09:58:48.081,84620,44016,30940
09:58:49.411,84620,44016,30940
09:58:50.741,84620,44016,30940
09:58:52.068,84620,44016,30940
09:58:53.382,84620,44016,30940
09:58:54.708,84620,44016,30940
09:58:56.041,84620,44016,30940
09:58:57.367,84620,44016,30940
09:58:58.702,84620,44016,30940
09:59:00.030,84620,44016,30940
09:59:01.350,84620,44016,30940
09:59:02.679,84620,44016,30940
09:59:04.034,84620,44016,30940
09:59:05.359,84620,44016,30940
09:59:06.712,84620,44016,30940
09:59:08.050,84620,44016,30940
09:59:09.406,84620,44016,30940
09:59:10.761,84620,44016,30940
09:59:12.093,84648,44040,30940
09:59:13.414,84648,44040,30940
09:59:14.724,84648,44040,30940
09:59:16.069,84648,44040,30940
09:59:17.393,84648,44040,30940
09:59:18.712,84648,44040,30940
09:59:20.068,84648,44040,30940
09:59:21.403,84648,44040,30940
09:59:22.700,84648,44040,30940
09:59:24.039,84648,44040,30940
09:59:25.332,84648,44040,30940
09:59:26.655,84648,44040,30940
09:59:28.000,84648,44040,30940
09:59:29.337,84648,44040,30940
09:59:30.667,84648,44040,30940
09:59:32.027,84648,44040,30940
09:59:33.366,84648,44040,30940
09:59:34.727,84648,44040,30940
09:59:36.088,84648,44040,30940
09:59:37.421,84648,44040,30940
09:59:38.752,84648,44040,30940
09:59:40.094,84648,44040,30940
09:59:41.490,84648,44040,30940
09:59:42.806,84648,44040,30940
09:59:44.113,84648,44040,30940
09:59:45.411,84648,44040,30940
09:59:46.741,84648,44040,30940
09:59:48.044,84648,44040,30940
09:59:49.346,84648,44040,30940
09:59:50.682,84648,44040,30940
09:59:52.034,84648,44040,30940
09:59:53.361,84648,44040,30940
09:59:54.692,84648,44040,30940
09:59:56.012,84648,44040,30940
09:59:57.389,84648,44040,30940
09:59:58.694,84648,44040,30940
10:00:00.053,84648,44040,30940
10:00:01.371,84648,44040,30940
10:00:02.687,84648,44040,30940
10:00:04.035,84648,44040,30940
10:00:05.360,84648,44040,30940
10:00:06.666,84648,44040,30940
10:00:08.010,84648,44040,30940
