key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.16%
avg,0.01%

14:09:28.512,0.01%
14:09:30.241,0.0%
14:09:31.802,0.0%
14:09:33.309,0.0%
14:09:34.857,0.0%
14:09:36.480,0.0%
14:09:38.041,0.0%
14:09:39.625,0.0%
14:09:41.208,0.0%
14:09:42.730,0.0%
14:09:44.261,0.0%
14:09:45.841,0.0%
14:09:47.372,0.16%
14:09:48.918,0.0%
14:09:50.478,0.0%
14:09:52.000,0.0%
14:09:53.548,0.0%
14:09:55.083,0.0%
14:09:56.584,0.0%
14:09:58.093,0.0%
14:09:59.610,0.0%
14:10:01.119,0.0%
14:10:02.647,0.0%
14:10:04.185,0.0%
14:10:05.689,0.0%
14:10:07.262,0.16%
14:10:08.788,0.0%
14:10:10.329,0.0%
14:10:11.891,0.0%
14:10:13.417,0.0%
14:10:14.963,0.0%
14:10:16.501,0.0%
14:10:18.065,0.0%
