key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.62%
avg,0.04%

14:09:28.590,0.01%
14:09:30.301,0.15%
14:09:31.852,0.0%
14:09:33.368,0.0%
14:09:34.943,0.0%
14:09:36.538,0.31%
14:09:38.094,0.16%
14:09:39.675,0.62%
14:09:41.257,0.0%
14:09:42.787,0.0%
14:09:44.325,0.0%
14:09:45.892,0.0%
14:09:47.430,0.0%
14:09:48.970,0.0%
14:09:50.531,0.0%
14:09:52.057,0.16%
14:09:53.600,0.0%
14:09:55.134,0.0%
14:09:56.635,0.0%
14:09:58.149,0.0%
14:09:59.662,0.0%
14:10:01.167,0.0%
14:10:02.699,0.0%
14:10:04.236,0.0%
14:10:05.749,0.0%
14:10:07.314,0.0%
14:10:08.839,0.0%
14:10:10.396,0.16%
14:10:11.947,0.0%
14:10:13.470,0.0%
14:10:15.021,0.0%
14:10:16.567,0.0%
14:10:18.117,0.0%
