key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28688.0,3384.0,21056.0
max,28688.0,3384.0,21056.0
avg,28688.0,3384.0,21056.0

14:09:28.896,28688,3384,21056
14:09:30.532,28688,3384,21056
14:09:32.063,28688,3384,21056
14:09:33.594,28688,3384,21056
14:09:35.248,28688,3384,21056
14:09:36.750,28688,3384,21056
14:09:38.329,28688,3384,21056
14:09:39.905,28688,3384,21056
14:09:41.476,28688,3384,21056
14:09:43.003,28688,3384,21056
14:09:44.545,28688,3384,21056
14:09:46.123,28688,3384,21056
14:09:47.672,28688,3384,21056
14:09:49.188,28688,3384,21056
14:09:50.739,28688,3384,21056
14:09:52.288,28688,3384,21056
14:09:53.809,28688,3384,21056
14:09:55.348,28688,3384,21056
14:09:56.855,28688,3384,21056
14:09:58.368,28688,3384,21056
14:09:59.869,28688,3384,21056
14:10:01.385,28688,3384,21056
14:10:02.903,28688,3384,21056
14:10:04.448,28688,3384,21056
14:10:05.990,28688,3384,21056
14:10:07.528,28688,3384,21056
14:10:09.070,28688,3384,21056
14:10:10.627,28688,3384,21056
14:10:12.155,28688,3384,21056
14:10:13.693,28688,3384,21056
14:10:15.243,28688,3384,21056
14:10:16.778,28688,3384,21056
14:10:18.350,28688,3384,21056

