key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,0.16%
avg,0.01%

14:09:28.707,0.01%
14:09:30.375,0.0%
14:09:31.921,0.0%
14:09:33.445,0.16%
14:09:35.078,0.0%
14:09:36.603,0.0%
14:09:38.177,0.0%
14:09:39.760,0.0%
14:09:41.325,0.0%
14:09:42.856,0.0%
14:09:44.395,0.0%
14:09:45.970,0.0%
14:09:47.509,0.0%
14:09:49.037,0.0%
14:09:50.595,0.0%
14:09:52.123,0.0%
14:09:53.668,0.16%
14:09:55.199,0.0%
14:09:56.704,0.0%
14:09:58.220,0.0%
14:09:59.729,0.0%
14:10:01.235,0.0%
14:10:02.766,0.0%
14:10:04.309,0.0%
14:10:05.827,0.0%
14:10:07.381,0.0%
14:10:08.910,0.0%
14:10:10.467,0.0%
14:10:12.014,0.16%
14:10:13.542,0.0%
14:10:15.087,0.0%
14:10:16.638,0.0%
14:10:18.187,0.0%
