key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,33

min,0.0%
max,22.88%
avg,15.35%

14:09:28.448,0.12%
14:09:30.204,0.0%
14:09:31.759,3.95%
14:09:33.266,15.03%
14:09:34.811,14.45%
14:09:36.437,20.74%
14:09:38.006,18.23%
14:09:39.583,22.88%
14:09:41.165,16.3%
14:09:42.684,16.69%
14:09:44.210,16.52%
14:09:45.796,15.8%
14:09:47.331,16.46%
14:09:48.878,16.72%
14:09:50.419,15.8%
14:09:51.958,17.55%
14:09:53.507,16.11%
14:09:55.011,16.89%
14:09:56.543,17.54%
14:09:58.050,16.32%
14:09:59.571,16.86%
14:10:01.085,16.75%
14:10:02.604,16.52%
14:10:04.147,16.02%
14:10:05.638,16.35%
14:10:07.199,16.82%
14:10:08.749,16.66%
14:10:10.284,16.16%
14:10:11.849,14.71%
14:10:13.380,16.47%
14:10:14.924,16.73%
14:10:16.455,16.3%
14:10:18.024,16.32%
