key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,101104.0,53648.0,35400.0
max,118796.0,70952.0,35432.0
avg,107518.0,59442.0,35426.0

14:09:28.836,101104,53648,35400
14:09:30.467,101104,53648,35400
14:09:32.002,101236,53728,35400
14:09:33.527,101512,53904,35400
14:09:35.182,102920,55136,35428
14:09:36.691,110008,62576,35412
14:09:38.267,116072,68564,35412
14:09:39.852,118796,70952,35412
14:09:41.409,109580,61676,35432
14:09:42.947,109644,61676,35432
14:09:44.482,109700,61676,35432
14:09:46.056,109840,61756,35432
14:09:47.599,110096,61940,35432
14:09:49.126,110500,62324,35432
14:09:50.685,111180,62928,35432
14:09:52.210,110764,63052,35432
14:09:53.754,110824,63052,35432
14:09:55.288,110908,63056,35432
14:09:56.792,102768,54852,35432
14:09:58.305,102828,54852,35432
14:09:59.812,102892,54852,35432
14:10:01.328,103084,54980,35432
14:10:02.848,103496,55328,35432
14:10:04.391,104088,55856,35432
14:10:05.918,104700,56408,35432
14:10:07.466,105264,56916,35432
14:10:09.009,105844,57436,35432
14:10:10.556,107580,59012,35432
14:10:12.097,108728,60060,35432
14:10:13.630,109352,60620,35432
14:10:15.182,109996,61200,35432
14:10:16.724,110568,61716,35432
14:10:18.276,111120,62216,35432

