key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28116.0,2680.0,21052.0
max,28412.0,2956.0,21072.0
avg,28173.0,2725.0,21064.0

14:09:28.997,28156,2716,21052
14:09:30.618,28156,2716,21052
14:09:32.134,28156,2716,21052
14:09:33.667,28156,2716,21052
14:09:35.322,28328,2860,21072
14:09:36.837,28328,2860,21072
14:09:38.434,28328,2860,21072
14:09:39.984,28412,2956,21072
14:09:41.551,28412,2956,21072
14:09:43.075,28412,2956,21072
14:09:44.626,28116,2680,21064
14:09:46.196,28120,2680,21064
14:09:47.762,28124,2680,21064
14:09:49.272,28124,2680,21064
14:09:50.828,28124,2680,21064
14:09:52.371,28124,2680,21064
14:09:53.887,28124,2680,21064
14:09:55.423,28124,2680,21064
14:09:56.936,28124,2680,21064
14:09:58.448,28124,2680,21064
14:09:59.944,28124,2680,21064
14:10:01.458,28124,2680,21064
14:10:02.988,28124,2680,21064
14:10:04.515,28124,2680,21064
14:10:06.070,28124,2680,21064
14:10:07.611,28128,2680,21064
14:10:09.142,28128,2680,21064
14:10:10.720,28128,2680,21064
14:10:12.235,28128,2680,21064
14:10:13.771,28128,2680,21064
14:10:15.330,28128,2680,21064
14:10:16.869,28128,2680,21064
14:10:18.422,28128,2680,21064

