key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,19

,total,dalvik,native
min,98684.0,47172.0,35272.0
max,113196.0,61372.0,35352.0
avg,102537.0,50796.0,35284.0

16:26:51.266,104588,52752,35288
16:26:52.721,104588,52752,35288
16:26:54.242,105424,53508,35288
16:26:55.729,106184,54196,35288
16:26:57.334,107416,55908,35352
16:26:58.716,108684,57380,35272
16:27:00.084,109484,58132,35272
16:27:01.534,113196,61372,35280
16:27:02.953,98684,47172,35280
16:27:04.376,98744,47172,35280
16:27:05.797,98792,47172,35280
16:27:07.197,98848,47172,35280
16:27:08.635,98892,47172,35280
16:27:10.120,98944,47172,35280
16:27:11.591,99000,47172,35280
16:27:13.114,99052,47172,35280
16:27:14.572,99100,47172,35280
16:27:16.097,99148,47172,35280
16:27:17.588,99440,47408,35280

