key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,20

min,0.0%
max,29.66%
avg,14.32%

16:26:49.837,0.01%
16:26:50.953,0.0%
16:26:52.408,0.0%
16:26:53.894,7.31%
16:26:55.414,14.79%
16:26:56.885,15.27%
16:26:58.438,20.99%
16:26:59.828,20.03%
16:27:01.179,29.66%
16:27:02.636,19.18%
16:27:04.073,16.03%
16:27:05.508,15.24%
16:27:06.900,15.55%
16:27:08.307,16.02%
16:27:09.790,15.65%
16:27:11.282,16.12%
16:27:12.743,16.25%
16:27:14.264,15.76%
16:27:15.721,15.95%
16:27:17.242,16.63%
