key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-11-16
end date,2017-11-16
count,20

min,0.0%
max,0.55%
avg,0.07%

16:26:49.893,0.0%
16:26:51.006,0.0%
16:26:52.455,0.0%
16:26:53.953,0.0%
16:26:55.468,0.0%
16:26:56.966,0.16%
16:26:58.479,0.49%
16:26:59.865,0.0%
16:27:01.221,0.55%
16:27:02.698,0.17%
16:27:04.117,0.0%
16:27:05.555,0.0%
16:27:06.942,0.0%
16:27:08.356,0.0%
16:27:09.842,0.0%
16:27:11.333,0.0%
16:27:12.810,0.17%
16:27:14.304,0.0%
16:27:15.780,0.0%
16:27:17.307,0.0%
