key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-11-16
end date,2017-11-16
count,19

,total,dalvik,native
min,28376.0,2784.0,21208.0
max,28644.0,3028.0,21216.0
avg,28458.0,2855.0,21209.0

16:26:51.349,28492,2884,21208
16:26:52.829,28492,2884,21208
16:26:54.349,28492,2884,21208
16:26:55.835,28492,2884,21208
16:26:57.414,28628,3024,21216
16:26:58.779,28628,3024,21216
16:27:00.157,28628,3024,21216
16:27:01.596,28644,3028,21216
16:27:03.027,28376,2784,21208
16:27:04.456,28380,2784,21208
16:27:05.874,28380,2784,21208
16:27:07.272,28384,2784,21208
16:27:08.747,28384,2784,21208
16:27:10.240,28384,2784,21208
16:27:11.687,28384,2784,21208
16:27:13.208,28384,2784,21208
16:27:14.667,28384,2784,21208
16:27:16.200,28384,2784,21208
16:27:17.678,28388,2784,21208

