key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.16%
avg,0.0%

14:19:44.730,0.01%
14:19:45.959,0.0%
14:19:47.510,0.0%
14:19:48.998,0.0%
14:19:50.560,0.0%
14:19:52.059,0.0%
14:19:53.595,0.0%
14:19:55.078,0.0%
14:19:56.623,0.0%
14:19:58.105,0.0%
14:19:59.626,0.0%
14:20:01.148,0.0%
14:20:02.659,0.16%
14:20:04.206,0.0%
14:20:05.774,0.0%
14:20:07.284,0.0%
14:20:08.799,0.0%
14:20:10.330,0.0%
14:20:11.853,0.0%
14:20:13.385,0.0%
14:20:14.907,0.0%
14:20:16.537,0.0%
14:20:18.036,0.0%
14:20:19.583,0.16%
14:20:21.124,0.0%
14:20:22.653,0.0%
14:20:24.187,0.0%
14:20:25.732,0.0%
14:20:27.408,0.0%
14:20:29.019,0.0%
14:20:30.535,0.0%
14:20:32.106,0.0%
14:20:33.651,0.0%
14:20:35.165,0.0%
