key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,27924.0,2604.0,21048.0
max,28340.0,2944.0,21068.0
avg,28032.0,2676.0,21056.0

14:19:46.191,28180,2740,21048
14:19:47.707,28180,2740,21048
14:19:49.222,28180,2740,21048
14:19:50.778,28180,2740,21048
14:19:52.266,28340,2884,21056
14:19:53.803,28340,2884,21056
14:19:55.326,28340,2884,21056
14:19:56.824,28288,2944,21068
14:19:58.336,28288,2944,21068
14:19:59.866,28288,2944,21068
14:20:01.373,27924,2604,21056
14:20:02.894,27928,2604,21056
14:20:04.470,27928,2604,21056
14:20:06.018,27928,2604,21056
14:20:07.505,27928,2604,21056
14:20:09.011,27928,2604,21056
14:20:10.569,27928,2604,21056
14:20:12.066,27936,2604,21056
14:20:13.608,27936,2604,21056
14:20:15.212,27936,2604,21056
14:20:16.768,27936,2604,21056
14:20:18.292,27936,2604,21056
14:20:19.811,27936,2604,21056
14:20:21.357,27936,2604,21056
14:20:22.875,27936,2604,21056
14:20:24.441,27936,2604,21056
14:20:25.962,27936,2604,21056
14:20:27.710,27936,2604,21056
14:20:29.246,27936,2604,21056
14:20:30.758,27936,2604,21056
14:20:32.351,27936,2604,21056
14:20:33.866,27936,2604,21056
14:20:35.403,27936,2604,21056

