key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28716.0,3384.0,21088.0
max,28716.0,3384.0,21088.0
avg,28716.0,3384.0,21088.0

14:19:46.114,28716,3384,21088
14:19:47.641,28716,3384,21088
14:19:49.145,28716,3384,21088
14:19:50.704,28716,3384,21088
14:19:52.200,28716,3384,21088
14:19:53.732,28716,3384,21088
14:19:55.234,28716,3384,21088
14:19:56.756,28716,3384,21088
14:19:58.248,28716,3384,21088
14:19:59.785,28716,3384,21088
14:20:01.302,28716,3384,21088
14:20:02.815,28716,3384,21088
14:20:04.376,28716,3384,21088
14:20:05.928,28716,3384,21088
14:20:07.424,28716,3384,21088
14:20:08.935,28716,3384,21088
14:20:10.487,28716,3384,21088
14:20:11.994,28716,3384,21088
14:20:13.520,28716,3384,21088
14:20:15.106,28716,3384,21088
14:20:16.683,28716,3384,21088
14:20:18.194,28716,3384,21088
14:20:19.733,28716,3384,21088
14:20:21.263,28716,3384,21088
14:20:22.795,28716,3384,21088
14:20:24.357,28716,3384,21088
14:20:25.890,28716,3384,21088
14:20:27.635,28716,3384,21088
14:20:29.154,28716,3384,21088
14:20:30.688,28716,3384,21088
14:20:32.254,28716,3384,21088
14:20:33.791,28716,3384,21088
14:20:35.323,28716,3384,21088

