key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,33856.0,8172.0,21272.0
max,33856.0,8172.0,21272.0
avg,33856.0,8172.0,21272.0

14:19:46.299,33856,8172,21272
14:19:47.792,33856,8172,21272
14:19:49.308,33856,8172,21272
14:19:50.889,33856,8172,21272
14:19:52.361,33856,8172,21272
14:19:53.909,33856,8172,21272
14:19:55.454,33856,8172,21272
14:19:56.910,33856,8172,21272
14:19:58.435,33856,8172,21272
14:19:59.963,33856,8172,21272
14:20:01.473,33856,8172,21272
14:20:02.995,33856,8172,21272
14:20:04.573,33856,8172,21272
14:20:06.108,33856,8172,21272
14:20:07.593,33856,8172,21272
14:20:09.148,33856,8172,21272
14:20:10.665,33856,8172,21272
14:20:12.192,33856,8172,21272
14:20:13.704,33856,8172,21272
14:20:15.312,33856,8172,21272
14:20:16.854,33856,8172,21272
14:20:18.388,33856,8172,21272
14:20:19.909,33856,8172,21272
14:20:21.450,33856,8172,21272
14:20:22.966,33856,8172,21272
14:20:24.538,33856,8172,21272
14:20:26.046,33856,8172,21272
14:20:27.813,33856,8172,21272
14:20:29.336,33856,8172,21272
14:20:30.857,33856,8172,21272
14:20:32.443,33856,8172,21272
14:20:33.977,33856,8172,21272
14:20:35.524,33856,8172,21272

