key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,100832.0,52780.0,36004.0
max,115564.0,67528.0,36072.0
avg,108175.0,59888.0,36053.0

14:19:46.051,113900,65788,36004
14:19:47.590,113924,65808,36004
14:19:49.087,111452,63304,36004
14:19:50.649,111544,63304,36004
14:19:52.147,114144,65636,36072
14:19:53.676,107700,59912,36060
14:19:55.169,115048,67248,36060
14:19:56.704,115564,67528,36060
14:19:58.191,111480,63404,36060
14:19:59.716,111540,63404,36060
14:20:01.231,111592,63404,36060
14:20:02.747,111648,63404,36060
14:20:04.294,111804,63504,36060
14:20:05.859,112036,63768,36060
14:20:07.367,111584,63720,36060
14:20:08.882,111636,63720,36060
14:20:10.418,111700,63720,36060
14:20:11.935,100832,52780,36060
14:20:13.465,100908,52792,36060
14:20:14.986,101076,52904,36060
14:20:16.618,101456,53224,36060
14:20:18.129,101880,53592,36060
14:20:19.670,102328,53980,36060
14:20:21.208,102832,54428,36060
14:20:22.732,103484,55016,36060
14:20:24.271,104088,55564,36060
14:20:25.815,104628,56056,36060
14:20:27.548,104892,56264,36060
14:20:29.098,105424,56748,36060
14:20:30.628,106040,57308,36060
14:20:32.189,106608,57824,36060
14:20:33.732,107228,58388,36060
14:20:35.245,107776,58884,36060

