key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.81%
avg,0.05%

14:19:44.630,0.01%
14:19:45.886,0.0%
14:19:47.437,0.16%
14:19:48.929,0.0%
14:19:50.475,0.0%
14:19:51.995,0.5%
14:19:53.503,0.0%
14:19:55.012,0.0%
14:19:56.560,0.81%
14:19:58.034,0.0%
14:19:59.558,0.0%
14:20:01.081,0.0%
14:20:02.589,0.16%
14:20:04.129,0.0%
14:20:05.701,0.0%
14:20:07.220,0.0%
14:20:08.727,0.0%
14:20:10.260,0.0%
14:20:11.786,0.0%
14:20:13.317,0.0%
14:20:14.832,0.0%
14:20:16.456,0.0%
14:20:17.970,0.0%
14:20:19.513,0.16%
14:20:21.055,0.0%
14:20:22.586,0.0%
14:20:24.122,0.0%
14:20:25.663,0.0%
14:20:27.262,0.0%
14:20:28.950,0.0%
14:20:30.468,0.0%
14:20:32.019,0.0%
14:20:33.577,0.0%
14:20:35.093,0.0%
