key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,29.01%
avg,15.06%

14:19:44.508,0.11%
14:19:45.765,0.0%
14:19:47.340,0.0%
14:19:48.826,9.44%
14:19:50.363,14.59%
14:19:51.917,18.48%
14:19:53.383,16.39%
14:19:54.928,18.18%
14:19:56.476,29.01%
14:19:57.936,11.89%
14:19:59.469,16.8%
14:20:00.992,16.23%
14:20:02.496,16.14%
14:20:04.045,16.72%
14:20:05.611,16.44%
14:20:07.131,17.68%
14:20:08.626,16.84%
14:20:10.175,16.5%
14:20:11.693,16.97%
14:20:13.224,17.11%
14:20:14.746,16.66%
14:20:16.353,16.93%
14:20:17.882,16.94%
14:20:19.418,16.38%
14:20:20.950,17.14%
14:20:22.478,16.55%
14:20:24.006,17.22%
14:20:25.570,16.82%
14:20:27.104,11.3%
14:20:28.860,13.9%
14:20:30.366,17.03%
14:20:31.898,16.46%
14:20:33.475,16.53%
14:20:35.006,16.86%
