key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,42

min,0.07%
max,26.01%
avg,15.51%

15:37:08.981,0.07%
15:37:10.383,0.36%
15:37:11.771,1.87%
15:37:13.087,12.94%
15:37:14.455,17.2%
15:37:15.793,20.58%
15:37:17.137,18.86%
15:37:18.500,19.8%
15:37:19.824,26.01%
15:37:21.193,9.68%
15:37:22.550,15.84%
15:37:23.933,15.71%
15:37:25.277,16.18%
15:37:26.667,16.57%
15:37:28.105,16.1%
15:37:29.445,16.5%
15:37:30.788,15.93%
15:37:32.154,16.03%
15:37:33.506,16.14%
15:37:34.826,15.28%
15:37:36.175,17.14%
15:37:37.542,16.0%
15:37:38.886,15.86%
15:37:40.247,16.3%
15:37:41.637,15.27%
15:37:42.992,15.31%
15:37:44.317,16.86%
15:37:45.670,15.93%
15:37:47.047,15.98%
15:37:48.416,16.47%
15:37:49.806,17.16%
15:37:51.197,17.1%
15:37:52.575,16.51%
15:37:53.935,16.82%
15:37:55.295,25.09%
15:37:56.744,14.51%
15:37:58.106,12.5%
15:37:59.494,17.32%
15:38:00.888,16.32%
15:38:02.277,16.69%
15:38:03.696,16.23%
15:38:05.071,16.44%
