key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,42

,total,dalvik,native
min,106616.0,59224.0,34480.0
max,122060.0,74956.0,34488.0
avg,114173.0,66698.0,34484.0

15:37:09.181,119880,72144,34480
15:37:10.620,119972,72236,34480
15:37:11.923,120532,72776,34480
15:37:13.268,121260,73432,34480
15:37:14.636,120636,73564,34484
15:37:15.972,120952,73712,34484
15:37:17.308,114712,67848,34484
15:37:18.664,119864,72860,34484
15:37:19.987,121968,74956,34484
15:37:21.376,122008,74956,34484
15:37:22.754,122060,74956,34484
15:37:24.107,122012,74956,34484
15:37:25.474,108140,61060,34484
15:37:26.882,108192,61060,34484
15:37:28.272,108240,61100,34484
15:37:29.617,108424,61224,34484
15:37:30.968,108688,61436,34484
15:37:32.330,109056,61756,34484
15:37:33.663,109448,62096,34484
15:37:35.002,109788,62392,34484
15:37:36.351,110416,62952,34484
15:37:37.712,110924,63408,34484
15:37:39.056,111448,63884,34484
15:37:40.424,112040,64416,34484
15:37:41.809,112564,64888,34484
15:37:43.152,113136,65404,34484
15:37:44.504,113692,65904,34484
15:37:45.845,114208,66368,34484
15:37:47.225,114712,66820,34484
15:37:48.609,115184,67248,34484
15:37:50.010,115684,67700,34484
15:37:51.391,116116,68092,34484
15:37:52.746,116628,68552,34484
15:37:54.138,117524,69208,34484
15:37:55.486,116396,69284,34484
15:37:56.927,116648,69336,34488
15:37:58.288,116672,69336,34488
15:37:59.695,106616,59224,34488
15:38:01.072,106756,59320,34488
15:38:02.465,106952,59468,34488
15:38:03.889,107376,59836,34488
15:38:05.260,107756,60168,34488

