key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,42

,total,dalvik,native
min,28696.0,3372.0,21032.0
max,28696.0,3372.0,21032.0
avg,28696.0,3372.0,21032.0

15:37:09.253,28696,3372,21032
15:37:10.677,28696,3372,21032
15:37:11.974,28696,3372,21032
15:37:13.333,28696,3372,21032
15:37:14.692,28696,3372,21032
15:37:16.033,28696,3372,21032
15:37:17.366,28696,3372,21032
15:37:18.726,28696,3372,21032
15:37:20.059,28696,3372,21032
15:37:21.445,28696,3372,21032
15:37:22.815,28696,3372,21032
15:37:24.170,28696,3372,21032
15:37:25.534,28696,3372,21032
15:37:26.955,28696,3372,21032
15:37:28.333,28696,3372,21032
15:37:29.686,28696,3372,21032
15:37:31.042,28696,3372,21032
15:37:32.388,28696,3372,21032
15:37:33.717,28696,3372,21032
15:37:35.068,28696,3372,21032
15:37:36.411,28696,3372,21032
15:37:37.770,28696,3372,21032
15:37:39.128,28696,3372,21032
15:37:40.497,28696,3372,21032
15:37:41.866,28696,3372,21032
15:37:43.215,28696,3372,21032
15:37:44.572,28696,3372,21032
15:37:45.909,28696,3372,21032
15:37:47.284,28696,3372,21032
15:37:48.672,28696,3372,21032
15:37:50.072,28696,3372,21032
15:37:51.456,28696,3372,21032
15:37:52.814,28696,3372,21032
15:37:54.202,28696,3372,21032
15:37:55.562,28696,3372,21032
15:37:56.980,28696,3372,21032
15:37:58.350,28696,3372,21032
15:37:59.769,28696,3372,21032
15:38:01.133,28696,3372,21032
15:38:02.565,28696,3372,21032
15:38:03.951,28696,3372,21032
15:38:05.326,28696,3372,21032

