key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,42

min,0.0%
max,0.98%
avg,0.05%

15:37:09.085,0.0%
15:37:10.531,0.18%
15:37:11.848,0.0%
15:37:13.175,0.0%
15:37:14.554,0.0%
15:37:15.894,0.98%
15:37:17.228,0.0%
15:37:18.577,0.0%
15:37:19.905,0.0%
15:37:21.288,0.0%
15:37:22.669,0.0%
15:37:24.030,0.0%
15:37:25.396,0.0%
15:37:26.807,0.0%
15:37:28.192,0.0%
15:37:29.539,0.0%
15:37:30.891,0.0%
15:37:32.254,0.0%
15:37:33.586,0.0%
15:37:34.925,0.0%
15:37:36.270,0.0%
15:37:37.629,0.0%
15:37:38.974,0.0%
15:37:40.344,0.0%
15:37:41.730,0.0%
15:37:43.074,0.0%
15:37:44.419,0.0%
15:37:45.770,0.0%
15:37:47.147,0.0%
15:37:48.535,0.0%
15:37:49.929,0.0%
15:37:51.307,0.0%
15:37:52.662,0.0%
15:37:54.056,0.74%
15:37:55.390,0.19%
15:37:56.845,0.0%
15:37:58.207,0.0%
15:37:59.615,0.18%
15:38:00.983,0.0%
15:38:02.379,0.0%
15:38:03.802,0.0%
15:38:05.173,0.0%
