key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,42

min,0.0%
max,0.19%
avg,0.01%

15:37:09.025,0.0%
15:37:10.449,0.0%
15:37:11.802,0.0%
15:37:13.123,0.0%
15:37:14.500,0.0%
15:37:15.831,0.19%
15:37:17.176,0.0%
15:37:18.531,0.0%
15:37:19.860,0.0%
15:37:21.232,0.0%
15:37:22.604,0.0%
15:37:23.978,0.0%
15:37:25.334,0.0%
15:37:26.731,0.0%
15:37:28.140,0.0%
15:37:29.485,0.0%
15:37:30.833,0.19%
15:37:32.204,0.0%
15:37:33.538,0.0%
15:37:34.871,0.0%
15:37:36.217,0.0%
15:37:37.578,0.0%
15:37:38.919,0.0%
15:37:40.291,0.0%
15:37:41.678,0.0%
15:37:43.025,0.0%
15:37:44.363,0.0%
15:37:45.710,0.19%
15:37:47.088,0.0%
15:37:48.475,0.0%
15:37:49.860,0.0%
15:37:51.247,0.0%
15:37:52.612,0.0%
15:37:53.996,0.0%
15:37:55.331,0.0%
15:37:56.781,0.0%
15:37:58.147,0.18%
15:37:59.562,0.0%
15:38:00.929,0.0%
15:38:02.318,0.0%
15:38:03.744,0.0%
15:38:05.110,0.0%
