key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,42

,total,dalvik,native
min,28136.0,2724.0,20988.0
max,28400.0,2964.0,21020.0
avg,28327.0,2890.0,21014.0

15:37:09.336,28188,2784,20988
15:37:10.753,28188,2784,20988
15:37:12.045,28188,2784,20988
15:37:13.417,28188,2784,20988
15:37:14.775,28188,2784,20988
15:37:16.106,28376,2928,21020
15:37:17.467,28376,2928,21020
15:37:18.803,28376,2928,21020
15:37:20.166,28376,2928,21020
15:37:21.517,28376,2928,21020
15:37:22.899,28376,2928,21020
15:37:24.244,28376,2928,21020
15:37:25.625,28376,2928,21020
15:37:27.060,28376,2928,21020
15:37:28.411,28376,2928,21020
15:37:29.756,28376,2928,21020
15:37:31.124,28376,2928,21020
15:37:32.467,28376,2928,21020
15:37:33.795,28376,2928,21020
15:37:35.151,28376,2928,21020
15:37:36.507,28376,2928,21020
15:37:37.848,28376,2928,21020
15:37:39.208,28376,2928,21020
15:37:40.596,28376,2928,21020
15:37:41.945,28376,2928,21020
15:37:43.289,28376,2928,21020
15:37:44.649,28376,2928,21020
15:37:45.990,28376,2928,21020
15:37:47.368,28376,2928,21020
15:37:48.774,28376,2928,21020
15:37:50.149,28376,2928,21020
15:37:51.541,28376,2928,21020
15:37:52.901,28376,2928,21020
15:37:54.275,28400,2964,21020
15:37:55.697,28400,2964,21020
15:37:57.070,28400,2964,21020
15:37:58.449,28400,2964,21020
15:37:59.856,28136,2724,21008
15:38:01.226,28136,2724,21008
15:38:02.654,28136,2724,21008
15:38:04.038,28140,2724,21008
15:38:05.413,28140,2724,21008

