key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,76724.0,53456.0,11868.0
max,113612.0,67600.0,34144.0
avg,106385.0,60467.0,33526.0

15:32:16.816,105588,58844,34140
15:32:18.217,105592,58848,34140
15:32:19.592,106340,59532,34140
15:32:20.971,105792,59616,34144
15:32:22.445,76724,53456,11868
15:32:23.846,110712,64564,34144
15:32:25.206,104308,58024,34144
15:32:26.620,111948,65584,34144
15:32:28.027,113560,67600,34124
15:32:29.376,113612,67600,34124
15:32:30.744,102396,56332,34124
15:32:32.089,102452,56332,34124
15:32:33.464,102504,56332,34124
15:32:34.812,102616,56396,34124
15:32:36.169,102732,56508,34124
15:32:37.532,102892,56620,34124
15:32:38.915,103144,56816,34124
15:32:40.267,103520,57140,34124
15:32:41.611,103900,57468,34124
15:32:42.976,104380,57896,34124
15:32:44.315,104748,58216,34124
15:32:45.698,105200,58620,34124
15:32:47.039,105660,59036,34124
15:32:48.409,106192,59520,34124
15:32:49.773,106696,59976,34124
15:32:51.167,107176,60412,34124
15:32:52.555,107668,60852,34124
15:32:53.912,108184,61320,34124
15:32:55.247,108672,61760,34124
15:32:56.573,108864,62220,34124
15:32:57.944,110548,63724,34128
15:32:59.332,110768,63920,34128
15:33:00.695,111244,64348,34128
15:33:02.096,111724,64780,34128
15:33:03.443,112212,65220,34128
15:33:04.777,112716,65672,34128
15:33:06.137,113280,66184,34128

