key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28044.0,2644.0,20984.0
max,28348.0,2928.0,21004.0
avg,28102.0,2691.0,20996.0

15:32:16.972,28116,2712,20984
15:32:18.381,28116,2712,20984
15:32:19.729,28116,2712,20984
15:32:21.105,28116,2712,20984
15:32:22.604,28288,2856,21004
15:32:23.976,28288,2856,21004
15:32:25.348,28288,2856,21004
15:32:26.795,28348,2928,21004
15:32:28.164,28348,2928,21004
15:32:29.509,28348,2928,21004
15:32:30.881,28044,2644,20996
15:32:32.231,28044,2644,20996
15:32:33.607,28044,2644,20996
15:32:34.950,28044,2644,20996
15:32:36.314,28044,2644,20996
15:32:37.688,28044,2644,20996
15:32:39.063,28044,2644,20996
15:32:40.408,28044,2644,20996
15:32:41.757,28052,2644,20996
15:32:43.112,28056,2644,20996
15:32:44.455,28056,2644,20996
15:32:45.850,28056,2644,20996
15:32:47.180,28056,2644,20996
15:32:48.554,28056,2644,20996
15:32:49.952,28056,2644,20996
15:32:51.335,28056,2644,20996
15:32:52.692,28056,2644,20996
15:32:54.041,28056,2644,20996
15:32:55.383,28056,2644,20996
15:32:56.724,28056,2644,20996
15:32:58.104,28056,2644,20996
15:32:59.470,28056,2644,20996
15:33:00.847,28056,2644,20996
15:33:02.237,28056,2644,20996
15:33:03.575,28056,2644,20996
15:33:04.910,28056,2644,20996
15:33:06.275,28056,2644,20996

