key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.89%
avg,0.05%

15:32:15.553,0.0%
15:32:16.724,0.0%
15:32:18.128,0.18%
15:32:19.507,0.0%
15:32:20.881,0.0%
15:32:22.296,0.0%
15:32:23.755,0.34%
15:32:25.107,0.19%
15:32:26.531,0.89%
15:32:27.934,0.0%
15:32:29.291,0.0%
15:32:30.655,0.0%
15:32:32.003,0.0%
15:32:33.370,0.0%
15:32:34.730,0.0%
15:32:36.086,0.0%
15:32:37.453,0.18%
15:32:38.820,0.0%
15:32:40.183,0.0%
15:32:41.530,0.0%
15:32:42.895,0.0%
15:32:44.235,0.0%
15:32:45.614,0.0%
15:32:46.962,0.0%
15:32:48.318,0.0%
15:32:49.683,0.0%
15:32:51.081,0.18%
15:32:52.470,0.0%
15:32:53.828,0.0%
15:32:55.159,0.0%
15:32:56.495,0.0%
15:32:57.866,0.0%
15:32:59.247,0.0%
15:33:00.610,0.0%
15:33:02.014,0.0%
15:33:03.362,0.0%
15:33:04.696,0.19%
