key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,38

min,0.0%
max,27.91%
avg,15.12%

15:32:15.417,0.06%
15:32:16.612,0.0%
15:32:18.011,0.0%
15:32:19.411,8.48%
15:32:20.782,15.85%
15:32:22.148,16.07%
15:32:23.661,20.59%
15:32:25.008,13.3%
15:32:26.395,27.91%
15:32:27.834,19.52%
15:32:29.192,17.17%
15:32:30.555,16.66%
15:32:31.906,16.1%
15:32:33.266,16.38%
15:32:34.643,16.29%
15:32:35.985,16.69%
15:32:37.357,15.75%
15:32:38.719,16.76%
15:32:40.100,16.23%
15:32:41.445,15.55%
15:32:42.787,17.23%
15:32:44.143,15.93%
15:32:45.484,15.73%
15:32:46.878,16.79%
15:32:48.212,16.3%
15:32:49.584,16.26%
15:32:50.982,15.41%
15:32:52.375,16.07%
15:32:53.729,16.79%
15:32:55.069,17.28%
15:32:56.406,17.46%
15:32:57.759,12.19%
15:32:59.151,12.92%
15:33:00.523,16.35%
15:33:01.897,16.88%
15:33:03.270,16.94%
15:33:04.602,16.44%
15:33:05.931,16.3%
