key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,38

min,0.0%
max,0.19%
avg,0.01%

15:32:15.467,0.0%
15:32:16.655,0.0%
15:32:18.068,0.18%
15:32:19.455,0.0%
15:32:20.825,0.0%
15:32:22.202,0.0%
15:32:23.706,0.0%
15:32:25.053,0.0%
15:32:26.447,0.0%
15:32:27.882,0.0%
15:32:29.242,0.0%
15:32:30.598,0.0%
15:32:31.950,0.0%
15:32:33.310,0.0%
15:32:34.678,0.18%
15:32:36.030,0.0%
15:32:37.396,0.0%
15:32:38.761,0.0%
15:32:40.135,0.0%
15:32:41.480,0.0%
15:32:42.829,0.0%
15:32:44.184,0.0%
15:32:45.536,0.0%
15:32:46.912,0.18%
15:32:48.256,0.0%
15:32:49.628,0.0%
15:32:51.021,0.0%
15:32:52.417,0.0%
15:32:53.770,0.0%
15:32:55.108,0.0%
15:32:56.438,0.0%
15:32:57.808,0.0%
15:32:59.191,0.0%
15:33:00.557,0.0%
15:33:01.962,0.0%
15:33:03.310,0.0%
15:33:04.642,0.19%
15:33:05.970,0.0%
