key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28660.0,3364.0,21024.0
max,28660.0,3364.0,21024.0
avg,28660.0,3364.0,21024.0

15:32:16.887,28660,3364,21024
15:32:18.299,28660,3364,21024
15:32:19.655,28660,3364,21024
15:32:21.032,28660,3364,21024
15:32:22.512,28660,3364,21024
15:32:23.900,28660,3364,21024
15:32:25.267,28660,3364,21024
15:32:26.686,28660,3364,21024
15:32:28.085,28660,3364,21024
15:32:29.433,28660,3364,21024
15:32:30.804,28660,3364,21024
15:32:32.153,28660,3364,21024
15:32:33.524,28660,3364,21024
15:32:34.871,28660,3364,21024
15:32:36.226,28660,3364,21024
15:32:37.613,28660,3364,21024
15:32:38.983,28660,3364,21024
15:32:40.326,28660,3364,21024
15:32:41.673,28660,3364,21024
15:32:43.042,28660,3364,21024
15:32:44.381,28660,3364,21024
15:32:45.772,28660,3364,21024
15:32:47.103,28660,3364,21024
15:32:48.481,28660,3364,21024
15:32:49.869,28660,3364,21024
15:32:51.248,28660,3364,21024
15:32:52.608,28660,3364,21024
15:32:53.970,28660,3364,21024
15:32:55.302,28660,3364,21024
15:32:56.652,28660,3364,21024
15:32:58.015,28660,3364,21024
15:32:59.391,28660,3364,21024
15:33:00.759,28660,3364,21024
15:33:02.160,28660,3364,21024
15:33:03.500,28660,3364,21024
15:33:04.834,28660,3364,21024
15:33:06.191,28660,3364,21024

