key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,35

,total,dalvik,native
min,93208.0,47676.0,32880.0
max,104428.0,58616.0,33952.0
avg,98339.0,52235.0,33728.0

14:01:44.659,96584,51332,32880
14:01:46.290,96584,51332,32880
14:01:47.852,97588,52232,32880
14:01:49.376,98616,53164,32880
14:01:50.918,100392,54632,33952
14:01:52.518,104428,58616,33888
14:01:54.120,103980,58424,33824
14:01:55.706,93208,47676,33824
14:01:57.228,93484,47828,33824
14:01:58.719,93652,47928,33824
14:02:00.253,93704,47944,33824
14:02:01.778,93752,47944,33824
14:02:03.289,93816,47944,33824
14:02:04.811,94192,48248,33824
14:02:06.340,94740,48732,33824
14:02:07.864,95348,49272,33824
14:02:09.402,96032,49884,33824
14:02:10.926,96924,50700,33824
14:02:12.469,97724,51424,33824
14:02:13.988,98484,52108,33824
14:02:15.491,99260,52808,33824
14:02:17.029,100000,53476,33824
14:02:18.591,100268,53692,33824
14:02:20.101,100884,54240,33824
14:02:21.607,101496,54796,33828
14:02:23.134,102224,55452,33828
14:02:24.671,103092,56232,33828
14:02:26.214,103912,56980,33828
14:02:27.799,103384,57320,33852
14:02:29.453,103620,57412,33856
14:02:30.998,103716,57436,33856
14:02:32.599,95656,49316,33856
14:02:34.154,96336,49928,33856
14:02:35.717,96988,50516,33856
14:02:37.254,97808,51264,33856

