key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,35

min,0.0%
max,0.16%
avg,0.01%

14:01:44.363,0.01%
14:01:46.028,0.0%
14:01:47.642,0.0%
14:01:49.159,0.0%
14:01:50.709,0.0%
14:01:52.274,0.0%
14:01:53.913,0.0%
14:01:55.463,0.0%
14:01:57.003,0.16%
14:01:58.524,0.0%
14:02:00.041,0.0%
14:02:01.580,0.0%
14:02:03.083,0.0%
14:02:04.601,0.0%
14:02:06.143,0.0%
14:02:07.652,0.0%
14:02:09.194,0.0%
14:02:10.717,0.0%
14:02:12.240,0.0%
14:02:13.780,0.0%
14:02:15.293,0.0%
14:02:16.797,0.0%
14:02:18.332,0.16%
14:02:19.904,0.0%
14:02:21.403,0.0%
14:02:22.921,0.0%
14:02:24.466,0.0%
14:02:25.998,0.0%
14:02:27.532,0.0%
14:02:29.167,0.0%
14:02:30.764,0.0%
14:02:32.388,0.0%
14:02:33.939,0.0%
14:02:35.478,0.16%
14:02:37.045,0.0%
