key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,35

,total,dalvik,native
min,33884.0,8192.0,21248.0
max,33884.0,8192.0,21248.0
avg,33884.0,8192.0,21248.0

14:01:44.908,33884,8192,21248
14:01:46.557,33884,8192,21248
14:01:48.074,33884,8192,21248
14:01:49.645,33884,8192,21248
14:01:51.221,33884,8192,21248
14:01:52.830,33884,8192,21248
14:01:54.376,33884,8192,21248
14:01:55.933,33884,8192,21248
14:01:57.443,33884,8192,21248
14:01:58.967,33884,8192,21248
14:02:00.513,33884,8192,21248
14:02:02.010,33884,8192,21248
14:02:03.513,33884,8192,21248
14:02:05.049,33884,8192,21248
14:02:06.571,33884,8192,21248
14:02:08.114,33884,8192,21248
14:02:09.650,33884,8192,21248
14:02:11.166,33884,8192,21248
14:02:12.706,33884,8192,21248
14:02:14.228,33884,8192,21248
14:02:15.715,33884,8192,21248
14:02:17.248,33884,8192,21248
14:02:18.840,33884,8192,21248
14:02:20.316,33884,8192,21248
14:02:21.849,33884,8192,21248
14:02:23.374,33884,8192,21248
14:02:24.903,33884,8192,21248
14:02:26.433,33884,8192,21248
14:02:28.087,33884,8192,21248
14:02:29.674,33884,8192,21248
14:02:31.311,33884,8192,21248
14:02:32.833,33884,8192,21248
14:02:34.379,33884,8192,21248
14:02:35.971,33884,8192,21248
14:02:37.528,33884,8192,21248

